timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 09:39:00+00:00,2149.0,1,0.5172810421522022,2151.0,2152.0,2143.0,2149.0,119701.03,0.0,0.0,257093660.0,1.0,2152.8003276248255,2162.396997764567,2153.0,-9.59667013974149,0,0.0,19.999999919999993,1,0,22.72727261880165,6.142857142857143,4.509356504706453,0.0,28.57142855782313,21.227513217720485,18.749999994140623,15.530303025019364,18.749999994140623,15.530303025019364,0.0,-0.004170537,-0.00876385,0,2.0,0.22222222,9.0,2.0,0.22222222,0,0,0,1,0.0,0,0,0,0,2164.4,2180.562334380613,2148.2376656193874,0.014934701885546152,-1.905665310255699,-0.007115135834378553,-6.343010760162997,-4.846583785766349,-1.4964269743966483,2245.8267,0.0015445470136336925,0,2157.0,2158.0,2143.0,2149.0,274005.03,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,38,4
2025-05-30 09:40:00+00:00,2151.0,1,0.5172810421522022,2148.0,2151.0,2148.0,2151.0,33715.547,0.0,0.0,72455896.0,1.0,2152.2002184165503,2161.3115694060366,2151.8,-9.111350989486255,0,18.181818066115696,22.22222213580247,1,0,26.086956402646507,6.0,1.2198756841578386,-0.7183354,38.095238077097505,30.22222220844023,27.58620688703924,21.69540229177349,27.58620688703924,21.69540229177349,0.0009306669,-0.0027816296,-0.009212315,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,2.0,0,0,1,0,2163.3,2179.9840610984265,2146.615938901574,0.015424639299541656,-1.4744611533957512,-0.005685757869894755,-6.459712082561055,-5.16920944512529,-1.2905026374357647,2245.4058,0.0015763272263879594,0,2148.0,2151.0,2138.0,2150.0,125517.6,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,40,4
2025-05-30 09:41:00+00:00,2143.0,1,0.5172810421522022,2140.0,2145.0,2138.0,2143.0,41066.38,0.0,0.0,87878210.0,1.0,2149.133478944367,2159.567610414985,2149.4,-10.434131470618013,0,10.526315750692518,16.279069714440226,1,0,22.22222213580247,6.714285714285714,1.3901722539906753,0.21802497,24.9999999875,30.555555540806896,15.151515146923783,20.49590734270121,15.151515146923783,20.49590734270121,-0.0037192106,-0.0055684447,-0.012897253,1,3.0,0.42857143,7.0,3.0,0.42857143,0,0,0,0,-8.0,0,1,0,0,2161.8,2180.125708143114,2143.4742918568863,0.016954119847376325,-2.0517624566171926,-0.008696456656449818,-7.11570642822835,-5.558508841745902,-1.5571975864824479,2244.8557,0.001735601900189111,0,2148.0,2151.0,2138.0,2150.0,125517.6,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,41,4
2025-05-30 09:42:00+00:00,2146.0,1,0.5172810421522022,2144.0,2147.0,2143.0,2146.0,25077.445,0.0,0.0,53764784.0,1.0,2148.0889859629115,2158.2754570421293,2147.6,-10.186471079217881,0,23.80952373015873,24.9999999125,1,0,26.315789376731303,6.571428571428571,0.8209456260929744,-0.38934362,42.10526313573407,35.06683373344388,24.24242423507805,22.326715423013685,24.24242423507805,22.326715423013685,0.0013998747,-0.0041763186,-0.008776009,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,3.0,1,0,0,0,2160.75,2180.1935755862496,2141.3064244137504,0.017997061748151914,-1.517210650828964,-0.006826333449002308,-7.309255201292672,-5.908658113655257,-1.400597087637415,2244.5332,0.0017591147126421829,0,2148.0,2151.0,2138.0,2150.0,125517.6,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,42,4
2025-05-30 09:43:00+00:00,2146.0,1,0.5172810421522022,2144.0,2147.0,2143.0,2146.0,25077.445,0.0,0.0,53764784.0,1.0,2147.392657308608,2157.10636589526,2147.0,-9.713708586652047,0,26.315789376731303,21.05263150138505,1,0,29.411764584775085,6.571428571428571,0.7997673750239955,0.0,44.44444441975308,37.1832358476624,24.24242423507805,21.212121205693293,24.24242423507805,21.212121205693293,0.0,-0.0013960004,-0.005560696,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,0.0,0,0,0,0,2159.55,2179.544472920478,2139.5555270795226,0.0185172586144197,-1.3553745617939388,-0.006274455326312166,-7.377599622339858,-6.202446415392178,-1.1751532069476802,2244.213,0.0017118165204740262,0,2148.0,2151.0,2138.0,2150.0,125517.6,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,42,4
2025-05-30 09:44:00+00:00,2150.0,1,0.5172810421522022,2151.0,2151.0,2150.0,2150.0,580.78143,0.0,0.0,1248912.5,1.0,2148.261771539072,2156.4295691433304,2147.2,-8.16779760425834,0,39.13043466351606,23.07692299408285,1,0,30.769230644970406,6.571428571428571,0.018961304774737897,-0.9768405,85.71428565306122,57.421331069516135,36.36363635261708,28.282828274257724,36.36363635261708,28.282828274257724,0.0018639565,0.00046527386,-0.0037071109,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,4.0,1,0,0,1,2158.55,2178.343406664032,2138.7565933359683,0.018339539657585106,-0.8639240466774109,-0.003960992332797744,-7.027982292705929,-6.367553590854928,-0.6604287018510009,2244.206,0.001761450479932394,0,2148.0,2151.0,2138.0,2150.0,125517.6,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,44,4
2025-05-30 09:45:00+00:00,2160.0,1,0.5172810421522022,2153.0,2160.0,2153.0,2160.0,14623.698,0.0,0.0,31550566.0,1.0,2152.1745143593816,2156.769610177299,2149.0,-4.595095817917354,0,70.37037018792867,38.775510093294464,0,0,41.935483728928205,6.928571428571429,0.4778069773406092,24.179348,99.99999995454544,76.7195766757866,73.33333330888888,44.646464632194665,73.33333330888888,44.646464632194665,0.004651189,0.004184127,0.0013908148,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,10.0,1,0,1,0,2158.05,2177.1174702320986,2138.9825297679017,0.017671018032029008,0.20453683411780527,0.0009035935219252483,-5.876253817435554,-6.269293636171054,0.39303981873549976,2244.0432,0.002267943617252662,0,2153.0,2177.0,2153.0,2170.0,129168.85,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,45,4
2025-05-30 09:46:00+00:00,2169.0,1,0.5172810421522022,2165.0,2170.0,2164.0,2169.0,20674.078,0.0,0.0,44815932.0,1.0,2157.7830095729214,2157.9344092080323,2154.2,-0.15139963511091992,0,77.77777762654321,53.84615370118343,0,0,49.29577450208292,7.214285714285714,0.6627152131973655,0.413738,96.87499996972656,94.19642852577776,96.87499996972656,68.85732321041083,96.87499996972656,68.85732321041083,0.0041667223,0.012132525,0.0064965487,1,4.0,0.6666667,6.0,4.0,0.6666667,0,0,0,0,9.0,1,0,0,0,2157.95,2176.7506158913493,2139.1493841086503,0.017424514832375504,1.175493404269751,0.005120600569961759,-4.188987874503255,-5.853232483837494,1.6642446093342391,2243.8408,0.0024519124195199406,0,2153.0,2177.0,2153.0,2170.0,129168.85,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,46,4
2025-05-30 09:47:00+00:00,2168.0,1,0.5172810421522022,2170.0,2177.0,2168.0,2168.0,46881.965,0.0,0.0,101870710.0,1.0,2161.1886730486144,2158.8930369025056,2158.6,2.295636146108791,1,74.28571413714286,60.86956503213611,0,0,47.88732380202341,7.0,1.4105781248461926,1.267669,76.92307690335305,91.26602560920837,76.92307690335305,82.37713672732282,76.92307690335305,82.37713672732282,-0.00046104193,0.010251641,0.006032467,0,2.0,0.22222222,9.0,2.0,0.22222222,0,0,0,0,-1.0,1,0,0,1,2157.75,2175.9982875908763,2139.5017124091237,0.01691418152315305,1.1233930786898318,0.004750318618909743,-2.8990901941492666,-5.262404025899849,2.363313831750582,2243.406,0.0022637187604396852,0,2153.0,2177.0,2153.0,2170.0,129168.85,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,47,4
2025-05-30 09:48:00+00:00,2168.0,1,0.5172810421522022,2170.0,2177.0,2168.0,2168.0,46881.965,0.0,0.0,101870710.0,1.0,2163.459115365743,2159.7603667213148,2163.0,3.6987486444281785,0,96.29629604663923,60.86956503213611,0,0,47.14285700142857,6.857142857142857,1.333475038507813,0.0,73.52941174307958,82.44249620538642,76.92307690335305,83.57371792547754,76.92307690335305,83.57371792547754,0.0,0.010251641,0.008841276,0,2.0,0.22222222,9.0,2.0,0.22222222,0,0,0,0,0.0,0,0,0,0,2157.85,2176.30934366169,2139.39065633831,0.01710901467813294,1.099714071640352,0.004703756053457402,-1.855448533539402,-4.581012927427759,2.725564393888357,2242.976,0.0022637187604396852,0,2153.0,2177.0,2153.0,2170.0,129168.85,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,47,4
2025-05-30 09:49:00+00:00,2170.0,1,0.5176921666564178,2171.0,2171.0,2170.0,2170.0,107.14286,0.0,0.0,232550.0,1.0,2165.639410243829,2160.735569890713,2167.0,4.903840353115811,0,96.15384589497042,63.829787043911274,0,0,53.03030286157025,7.0,0.0031592787936068124,-0.99771464,79.41176468252596,76.62141777631955,82.05128203024326,78.63247861231645,82.05128203024326,78.63247861231645,0.0009225607,0.009302378,0.009771943,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,2.0,0,0,0,0,2157.95,2176.6608187111474,2139.2391812888523,0.01734129030891435,1.288024877280298,0.005584003336474128,-0.857091693647817,-3.8362286806717707,2.9791369870239537,2242.975,0.0022565222004081354,0,2153.0,2177.0,2153.0,2170.0,129168.85,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,49,4
2025-05-30 09:50:00+00:00,2184.0,1,0.5176921666564178,2176.0,2186.0,2175.0,2184.0,36299.867,0.0,0.0,79178950.0,1.0,2171.7596068292196,2162.951229901121,2171.8,8.808376928098369,0,97.499999829375,74.57627100948004,0,1,60.25641009418146,7.857142857142857,1.027192491267824,337.79874,94.44444441820987,82.46187361460515,95.83333331336806,84.9358974156548,95.83333331336806,84.9358974156548,0.0064516068,0.01111114,0.015341759,1,8.0,0.72727275,11.0,8.0,0.72727275,0,1,0,0,14.0,1,0,1,0,2158.6,2179.938376596845,2137.2616234031548,0.0197705703666694,2.3806871962273584,0.01176688594453925,1.0516732571913963,-2.8586482930991375,3.9103215502905337,2242.6946,0.0027273366893620647,0,2176.0,2195.0,2175.0,2193.0,121731.016,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,50,4
2025-05-30 09:51:00+00:00,2183.0,1,0.5176921666564178,2185.0,2187.0,2183.0,2183.0,35230.906,0.0,0.0,76970750.0,1.0,2175.5064045528134,2164.860636577205,2174.6,10.645767975608578,0,94.59459441563185,73.33333316222223,0,1,57.89473668213297,7.928571428571429,0.9596911419314275,-0.029448092,88.2352940916955,87.36383439747713,91.83673467513536,89.90711667291555,91.83673467513536,89.90711667291555,-0.00045788288,0.006454587,0.018665433,0,2.0,0.5,4.0,2.0,0.5,0,0,0,0,-1.0,1,0,0,1,2159.2,2182.5833048854884,2135.8166951145113,0.021659230164301824,2.0356403935368337,0.011022600963268785,2.4553874123262176,-1.7958411520140665,4.251228564340284,2242.4365,0.0027424216432085373,0,2176.0,2195.0,2175.0,2193.0,121731.016,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,51,4
2025-05-30 09:52:00+00:00,2183.0,1,0.5176921666564178,2185.0,2187.0,2183.0,2183.0,35230.906,0.0,0.0,76970750.0,1.0,2178.0042697018757,2166.588194998423,2177.6,11.416074703452523,0,92.59259235253772,81.48148127023319,0,1,57.89473668213297,7.357142857142857,0.933606833088929,0.0,82.60869561625708,88.42947804205416,91.83673467513536,93.16893422121291,91.83673467513536,93.16893422121291,0.0,0.006918788,0.017241359,0,2.0,0.5,4.0,2.0,0.5,0,0,0,0,0.0,0,0,0,0,2160.1,2185.7034537143822,2134.4965462856176,0.02370580409635092,1.7888211674543044,0.01060136104805059,3.527181836863747,-0.7312365542385039,4.258418391102251,2242.1807,0.0025466283166578406,0,2176.0,2195.0,2175.0,2193.0,121731.016,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,51,4
2025-05-30 09:53:00+00:00,2189.0,1,0.5176921666564178,2188.0,2189.0,2188.0,2189.0,1979.0992,0.0,0.0,4332243.5,1.0,2181.669513134584,2168.722652617621,2181.8,12.94686051696317,0,91.66666639930556,83.33333313888889,0,1,65.78947350242382,7.142857142857143,0.05678344554380243,-0.9438249,99.99999995238095,90.28132988677787,99.99999998039216,94.55782311022097,99.99999998039216,94.55782311022097,0.0027484894,0.009686351,0.020037293,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,6.0,1,0,1,0,2161.65,2190.291339280639,2133.008660719361,0.026499515907298994,1.9098268913276448,0.012652372030566182,4.80534348757692,0.3760794541245809,4.429264033452339,2242.1675,0.002559149869562246,0,2176.0,2195.0,2175.0,2193.0,121731.016,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,53,4
2025-05-30 09:54:00+00:00,2193.0,1,0.5176921666564178,2190.0,2195.0,2190.0,2193.0,12990.236,0.0,0.0,28479054.0,1.0,2185.4463420897227,2171.034780939752,2186.4,14.411561149970566,0,96.29629604663923,83.87096755254943,0,1,73.97260252692813,7.357142857142857,0.39943994763200674,5.5637116,92.59259255829903,91.73376270897904,96.49122805324716,96.10932090292488,96.49122805324716,96.10932090292488,0.0018273592,0.010599136,0.01999998,1,3.0,0.6,5.0,3.0,0.6,0,0,0,0,4.0,1,0,0,0,2163.4,2195.204666986221,2131.595333013779,0.029402484040005568,1.86136204439495,0.013682166959352449,6.07107875822021,1.515079314943707,4.555999443276503,2242.0874,0.0025598445924840986,0,2176.0,2195.0,2175.0,2193.0,121731.016,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,54,4
2025-05-30 09:55:00+00:00,2193.0,1,0.5176921666564178,2188.0,2194.0,2188.0,2193.0,10395.844,0.0,0.0,22793738.0,1.0,2187.9642280598155,2173.1267065645375,2188.2,14.837521495277997,0,96.29629604663923,96.29629604663923,0,1,73.97260252692813,6.857142857142857,0.3147292013962469,-0.19971865,91.9999999632,94.86419749129334,96.15384613535502,97.54835805633145,96.15384613535502,97.54835805633145,0.0,0.0041208267,0.015277743,1,5.0,0.8333333,6.0,5.0,0.8333333,0,1,0,0,0.0,0,1,0,0,2165.2,2199.4596893708704,2130.9403106291293,0.0316457503886129,1.6228985431145266,0.012839460557856914,6.993565608345307,2.610776573624027,4.38278903472128,2242.022,0.002149449888600012,0,2188.0,2204.0,2187.0,2202.0,91505.82,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,55,4
2025-05-30 09:56:00+00:00,2193.0,1,0.5176921666564178,2188.0,2194.0,2188.0,2193.0,10395.844,0.0,0.0,22793738.0,1.0,2189.642818706544,2175.019401177439,2190.2,14.623417529105154,0,95.9999997312,96.07843110880431,0,1,74.99999978125,7.0,0.3216036703736441,0.0,89.99999995499999,91.53086415883303,96.15384613535502,96.26630677465239,96.15384613535502,96.26630677465239,0.0,0.0045808554,0.011065006,1,5.0,0.8333333,6.0,5.0,0.8333333,0,1,0,0,0.0,0,0,0,0,2167.1,2203.146169224877,2131.0538307751226,0.033266733629930295,1.4370459076552704,0.011951455862618513,7.636612962621712,3.615943851423564,4.020669111198147,2241.957,0.00219412294667098,0,2188.0,2204.0,2187.0,2202.0,91505.82,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,55,4
2025-05-30 09:57:00+00:00,2192.0,1,0.5176921666564178,2193.0,2193.0,2187.0,2192.0,21898.543,0.0,0.0,47913730.0,1.0,2190.428545804363,2176.636601065302,2192.0,13.79194473906091,0,83.33333284722222,94.23076897707101,0,1,76.05633780321365,7.142857142857143,0.6650939580793944,1.1064711,74.9999999375,85.66666661856668,93.33333331259259,95.2136751944342,93.33333331259259,95.2136751944342,-0.00045597553,0.004122734,0.011070132,0,1.0,0.16666667,6.0,1.0,0.16666667,0,0,0,1,-1.0,0,1,0,1,2168.95,2206.1604965383494,2131.73950346165,0.034311991090784075,1.2388977375701256,0.010627262039186663,7.973625984204773,4.487480277979806,3.486145706224967,2241.8174,0.0022221215184302706,0,2188.0,2204.0,2187.0,2202.0,91505.82,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,57,4
2025-05-30 09:58:00+00:00,2202.0,1,0.5176921666564178,2193.0,2204.0,2193.0,2202.0,24407.795,0.0,0.0,53576420.0,1.0,2194.2856972029085,2179.0521628686065,2194.6,15.233534334302021,0,95.23809492063492,94.82758597800238,0,1,79.01234547416553,7.642857142857143,0.8667286598838692,0.11458528,90.47619043310657,85.15873010853554,96.07843135371012,95.18853693388591,96.07843135371012,95.18853693388591,0.0045620203,0.0059387684,0.015682697,1,9.0,0.8181818,11.0,9.0,0.8181818,0,1,0,0,10.0,1,0,1,0,2171.6,2210.3455939769988,2132.854406023001,0.03568391414332331,1.5692106825026273,0.013998894824028415,8.944520790468232,5.378888380477491,3.565632409990741,2241.6904,0.0023666951607251127,0,2188.0,2204.0,2187.0,2202.0,91505.82,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,58,4
2025-05-30 09:59:00+00:00,2202.0,1,0.5176921666564178,2193.0,2204.0,2193.0,2202.0,24407.795,0.0,0.0,53576420.0,1.0,2196.857131468606,2181.2376711668344,2196.4,15.619460301771596,0,95.23809492063492,93.7499997265625,0,1,85.3333330944,7.714285714285714,1.0432391737615265,0.0,88.23529406574394,84.57049481211685,94.99999997625,94.80392154751758,94.99999997625,94.80392154751758,0.0,0.004104018,0.014746547,1,9.0,0.8181818,11.0,9.0,0.8181818,0,1,0,0,0.0,0,0,0,0,2174.25,2213.7301749049457,2134.7698250950543,0.03631613191193661,1.4057688474154242,0.012763021731572897,9.60326149861794,6.223763004105581,3.379498494512359,2241.564,0.002245584555763448,0,2188.0,2204.0,2187.0,2202.0,91505.82,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,58,4
2025-05-30 10:00:00+00:00,2204.0,1,0.5078993531699277,2207.0,2208.0,2204.0,2204.0,26160.63,0.0,0.0,57736556.0,1.0,2199.2380876457373,2183.405512008088,2198.6,15.83257563764937,0,94.11764667128028,92.68292651279,0,1,85.71428548051948,7.428571428571429,1.136508621087182,0.07181454,80.9523809138322,86.55462180422758,89.9999999775,93.69281043582004,89.9999999775,93.69281043582004,0.0009082556,0.0050159693,0.009157538,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,2.0,1,0,0,1,2176.9,2216.9205210518535,2136.8794789481467,0.03676835964138872,1.3543052051393438,0.012448895217913281,10.169474173110302,7.0129052379065255,3.1565689352037767,2241.4473,0.0020984473623090927,0,2207.0,2210.0,2200.0,2200.0,73061.99,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,4
2025-05-30 10:01:00+00:00,2203.0,1,0.5078993531699277,2203.0,2206.0,2203.0,2203.0,7576.5513,0.0,0.0,16692893.0,1.0,2200.492058430492,2185.2716537216033,2200.6,15.220404708888509,0,85.71428528571428,92.68292651279,0,1,84.2105260831025,7.0,0.35497456925677956,-0.7103835,76.19047615419501,81.7927170445904,87.499999978125,90.833333310625,87.499999978125,90.833333310625,-0.00045371056,0.0045599937,0.009161711,0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,-1.0,0,1,0,0,2179.9,2218.178205974551,2141.621794025449,0.03511923113388259,1.2069531159996503,0.010596816367674637,10.417424568531715,7.693809104031564,2.723615464500151,2241.4126,0.002098016318246476,0,2207.0,2210.0,2200.0,2200.0,73061.99,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,4
2025-05-30 10:02:00+00:00,2207.0,1,0.5078993531699277,2210.0,2210.0,2206.0,2207.0,17801.281,0.0,0.0,39304970.0,1.0,2202.6613722869947,2187.3410200338317,2203.6,15.320352253163037,0,88.88888854320987,93.33333304296296,0,1,94.44444416898148,6.857142857142857,0.8484833417112437,1.3495231,86.95652170132325,81.3664595897835,92.499999976875,89.99999997750001,92.499999976875,89.99999997750001,0.0018156767,0.00684309,0.010994077,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,4.0,1,0,0,0,2182.95,2219.5386090988427,2146.361390901157,0.033522168715431205,1.3146167935426945,0.011017201493341585,10.81205892883554,8.31745906899236,2.4945998598431807,2241.3389,0.0020777049681410067,0,2207.0,2210.0,2200.0,2200.0,73061.99,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4
2025-05-30 10:03:00+00:00,2207.0,1,0.5078993531699277,2210.0,2210.0,2206.0,2207.0,17801.281,0.0,0.0,39304970.0,1.0,2204.107581524663,2189.2133038401334,2204.6,14.894277684529698,0,88.88888854320987,93.02325551108707,0,1,94.20289826402016,6.928571428571429,0.8634562050428645,0.0,86.95652170132325,83.36783985228053,91.42857140244898,90.47619045248298,91.42857140244898,90.47619045248298,0.0,0.0022706985,0.008222938,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,0.0,0,0,0,0,2186.0,2219.6733535134304,2152.3266464865696,0.030808191686437617,1.2472770185572126,0.009606587374155505,10.998031046693995,8.853573464532687,2.1444575821613086,2241.2656,0.0021042483673905984,0,2207.0,2210.0,2200.0,2200.0,73061.99,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4
2025-05-30 10:04:00+00:00,2200.0,1,0.5078993531699277,2200.0,2200.0,2200.0,2200.0,3722.2473,0.0,0.0,8188944.0,1.0,2202.738387683109,2190.2406082363113,2204.2,12.497779446797722,0,66.66666647222223,72.22222194135801,0,1,85.52631555315097,6.285714285714286,0.17918348529242217,-0.79090005,41.17647056401384,71.69650465555347,62.96296293964335,82.29717810632245,62.96296293964335,82.29717810632245,-0.003171742,-0.0009082556,0.003191948,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-7.0,0,1,0,0,2188.5,2218.097297173868,2158.902702826132,0.02704802117773147,0.7770979846350697,0.005254740689946289,10.459997451891468,9.174858262004443,1.2851391898870244,2241.2468,0.0018119374833016988,0,2207.0,2210.0,2200.0,2200.0,73061.99,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,4
2025-05-30 10:05:00+00:00,2193.0,1,0.5078993531699277,2193.0,2194.0,2192.0,2193.0,13479.901,0.0,0.0,29555518.0,1.0,2199.492258455406,2190.503407451901,2202.0,8.98885100350526,0,28.571428476190476,61.9047616984127,0,0,77.21518966816215,6.571428571428571,0.6506939151886255,2.6214416,5.555555552469135,44.5628492726021,37.03703702331961,63.80952378847064,37.03703702331961,63.80952378847064,-0.0031818151,-0.0049909353,0.0,0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,-7.0,0,1,0,0,2190.15,2216.5659043002165,2163.7340956997837,0.024122461292693024,0.21577909773232923,0.0013012807341903048,9.360854351098624,9.21205747982328,0.14879687127534424,2241.1675,0.002055279418760643,0,2193.0,2194.0,2180.0,2181.0,67059.38,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4
2025-05-30 10:06:00+00:00,2185.0,1,0.5078993531699277,2189.0,2190.0,2185.0,2185.0,25744.361,0.0,0.0,56270076.0,1.0,2194.6615056369374,2189.9792734088624,2198.4,4.682232228075009,0,20.68965512247324,51.9999998544,0,0,66.23376605312869,6.857142857142857,1.2276928776891711,0.9098331,0.0,15.577342038827679,0.0,33.33333332098765,0.0,33.33333332098765,-0.003647983,-0.008170664,-0.003647983,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,-8.0,0,1,0,0,2190.95,2215.5775412794665,2166.322458720533,0.02248115317953786,-0.48319886485206226,-0.0027157169264349535,7.754849308014855,8.920615845461596,-1.165766537446741,2240.9968,0.0023149675961739256,0,2193.0,2194.0,2180.0,2181.0,67059.38,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4
2025-05-30 10:07:00+00:00,2185.0,1,0.5078993531699277,2189.0,2190.0,2185.0,2185.0,25744.361,0.0,0.0,56270076.0,1.0,2191.4410037579582,2189.5050568937327,2194.0,1.9359468642255706,0,14.814814776406038,45.45454530991736,0,0,61.764705691609,6.785714285714286,1.2928530983693092,0.0,0.0,1.8518518508230641,0.0,12.3456790077732,0.0,12.3456790077732,0.0,-0.009968281,-0.003193438,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,0.0,0,0,0,0,2191.8,2214.161621257442,2169.438378742558,0.020404800855315278,-0.6081848820917015,-0.003102472853348461,6.40820889753013,8.418134455875302,-2.009925558345172,2240.8274,0.002182930818737702,0,2193.0,2194.0,2180.0,2181.0,67059.38,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4
2025-05-30 10:08:00+00:00,2180.0,1,0.5078993531699277,2180.0,2180.0,2180.0,2180.0,70.84484,0.0,0.0,154441.75,1.0,2187.627335838639,2188.599813380044,2188.6,-0.9724775414051692,0,12.903225777315285,35.555555444938264,0,0,58.333333163194446,6.714285714285714,0.004031626710346839,-0.9972481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022883415,-0.012233794,-0.009990931,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-5.0,0,1,0,0,2192.4,2212.613596258022,2172.186403741978,0.018439697370853568,-1.226896968698495,-0.0056559022076005895,4.881260326380925,7.710759629976427,-2.829499303595502,2240.8267,0.002176406191915914,0,2193.0,2194.0,2180.0,2181.0,67059.38,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,8,4
2025-05-30 10:09:00+00:00,2181.0,1,0.5078993531699277,2184.0,2185.0,2181.0,2181.0,2019.9135,0.0,0.0,4409226.0,1.0,2185.418223892426,2187.8760216295636,2184.8,-2.457797737137753,0,3.571428562500003,36.95652162665406,0,0,58.904109419590924,6.642857142857143,0.1143266745160383,27.511793,3.3333333322222223,1.1111111107407596,3.3333333322222223,1.111111110740736,3.3333333322222223,1.111111110740736,0.00045871735,-0.008636355,-0.009536803,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,1.0,1,0,0,0,2192.95,2211.0895177791813,2174.8104822208184,0.016543485058116914,-1.3175653434998211,-0.005449280649328679,3.7090782797381507,6.910423359928772,-3.201345080190621,2240.8125,0.0021866832586883607,0,2193.0,2194.0,2180.0,2181.0,67059.38,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,9,4
