timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 07:05:00+00:00,3130.0,1,0.5813991833927443,3125.0,3132.0,3125.0,3130.0,13157.935,0.0,0.0,41171340.0,1.0,3120.141641841523,3099.8885394844974,3122.0,20.253102357025455,0,86.04651148783125,81.18811869934319,0,1,67.16417899922033,11.928571428571429,0.9286955449949316,4.506383,96.15384613535502,91.31054129120885,97.40259738994773,94.37229435923423,97.40259738994773,94.37229435923423,0.0022414923,0.0067546368,0.021207213,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,7.0,1,0,0,0,3087.45,3137.3234187191583,3037.5765812808413,0.03230719118949099,1.706319762137817,0.013781599701974888,6.806276529076968,-0.9215059063370712,7.7277824354140385,3151.6594,0.0030081254786427716,0,3125.0,3132.0,3083.0,3086.0,56304.164,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4
2025-05-30 07:06:00+00:00,3130.0,1,0.5813991833927443,3125.0,3132.0,3125.0,3130.0,13157.935,0.0,0.0,41171340.0,1.0,3123.427761227682,3102.756297628831,3124.0,20.671463598851005,0,92.499999838125,89.13043464697543,0,1,68.70228996620244,11.571428571428571,0.8970325576357352,0.0,96.15384613535502,95.95441593501033,97.40259738994773,97.3160173029583,97.40259738994773,97.3160173029583,0.0,0.0032051802,0.021207213,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,0.0,0,0,0,0,3089.9,3143.1398742534766,3036.6601257465236,0.0344605807652702,1.5063897331544767,0.012977766270711068,8.203385782649548,0.9034724314602527,7.299913351189295,3151.5957,0.0027714753012550294,0,3125.0,3132.0,3083.0,3086.0,56304.164,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,4
2025-05-30 07:07:00+00:00,3104.0,1,0.6895967090323234,3110.0,3110.0,3104.0,3104.0,2470.4905,0.0,0.0,7671886.0,1.0,3116.951840818455,3102.8747454737045,3120.8,14.077095344750433,0,45.283018808116765,68.96551715814506,0,0,57.32484068765467,13.071428571428571,0.1673692009166658,-0.8122433,0.0,64.10256409023667,63.15789472853186,85.98769650280906,63.15789472853186,85.98769650280906,-0.008306682,-0.005128205,0.0035563707,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,-26.0,0,1,0,1,3091.55,3144.3673615794105,3038.73263842059,0.03416885483284402,0.47143589240318307,0.00402710614415408,7.130427097754364,2.148863364719075,4.981563733035289,3151.5718,0.003848782254642691,0,3125.0,3132.0,3083.0,3086.0,56304.164,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7,4
2025-05-30 07:08:00+00:00,3087.0,1,0.6901628395892264,3104.0,3104.0,3086.0,3087.0,13346.986,0.0,0.0,41292044.0,1.0,3106.9678938789702,3101.3628649523994,3114.8,5.605028926570867,0,22.03389827894283,62.01550380866535,0,0,54.87804871021713,13.928571428571429,0.8713332619505741,4.4025655,2.1739130430056712,32.775919726120215,39.189189183893355,66.58322710079094,39.189189183893355,66.58322710079094,-0.0054768324,-0.00962466,-0.0038722157,0,17.0,0.9444444,18.0,17.0,0.9444444,0,0,1,0,-17.0,0,1,0,0,3091.95,3144.4876055792383,3039.4123944207613,0.03398347682146775,-0.18843645208191795,-0.0016009314510208152,4.852406166879518,2.6895719251511636,2.162834241728355,3151.4038,0.0041895614102775225,0,3125.0,3132.0,3083.0,3086.0,56304.164,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8,4
2025-05-30 07:09:00+00:00,3086.0,1,0.6901628395892264,3083.0,3086.0,3083.0,3086.0,14170.819,0.0,0.0,43711520.0,1.0,3099.9785959193136,3099.8997349569327,3107.4,0.07886096238098617,0,21.666666641388886,58.677685882521686,0,0,52.229299293196476,13.357142857142858,0.9182096386429799,0.061724305,6.122448978342358,2.765454007115991,37.83783783272462,46.72830724838323,37.83783783272462,46.72830724838323,-0.00032395124,-0.011847556,-0.0032299757,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,-1.0,0,1,1,0,3092.6,3144.4678482704862,3040.7321517295136,0.033543198777933526,-0.2544929168079839,-0.0021341266248394775,2.932561777540286,2.738169895628988,0.1943918819112982,3151.2043,0.004147456375245329,0,3125.0,3132.0,3083.0,3086.0,56304.164,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,4
2025-05-30 07:10:00+00:00,3073.0,1,0.6901628395892264,3092.0,3094.0,3073.0,3073.0,55893.61,0.0,0.0,172419540.0,1.0,3090.985730612876,3097.337855437225,3096.0,-6.352124824348721,0,18.571428552857142,52.98507457150813,0,0,49.999999935975616,14.142857142857142,3.1828260070628693,2.9442751,0.0,2.765454007115991,0.0,25.675675672205944,0.0,25.675675672205944,-0.0042125583,-0.018210888,-0.011579275,0,19.0,0.9047619,21.0,19.0,0.9047619,0,0,1,0,-13.0,1,1,0,1,3092.9,3144.210817572902,3041.589182427098,0.03317974559328541,-0.7756648961583832,-0.006434090982552217,0.3579536459778865,2.2621266456987676,-1.9041729997208812,3150.3718,0.004334775758506642,0,3092.0,3094.0,3070.0,3080.0,141220.39,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,4
2025-05-30 07:11:00+00:00,3073.0,1,0.6723805980870333,3092.0,3094.0,3073.0,3073.0,55893.61,0.0,0.0,172419540.0,1.0,3084.9904870752507,3095.019964443203,3084.6,-10.029477367952495,0,10.937499988037104,40.566037682271265,0,0,51.898734108235864,13.642857142857142,2.8388381456042366,0.0,0.0,2.0408163261141006,0.0,12.612612610908164,0.0,12.612612610908164,0.0,-0.018210888,-0.01506412,0,19.0,0.9047619,21.0,19.0,0.9047619,0,0,1,0,0.0,0,0,0,0,3093.2,3143.9402051735333,3042.4597948264664,0.03280758125783618,-0.7962127832535519,-0.006530453898853781,-1.6632687208698371,1.4770475723850467,-3.140316293254884,3149.558,0.003490858918856892,0,3092.0,3094.0,3070.0,3080.0,141220.39,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,4
2025-05-30 07:12:00+00:00,3073.0,1,0.6335401271541807,3070.0,3073.0,3070.0,3073.0,972.8065,0.0,0.0,2988149.8,1.0,3080.993658050167,3092.922824972422,3078.4,-11.929166922254808,0,0.0,36.999999948200006,0,0,51.898734108235864,13.285714285714286,0.049755799337540645,-0.9825954,4.838709676638918,1.612903225546287,4.838709676638918,1.6129032255462634,4.838709676638918,1.6129032255462634,0.0,-0.009987116,-0.01506412,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,0.0,0,1,1,0,3093.95,3142.911746614868,3044.9882533851314,0.031649992155471256,-0.8557701242251066,-0.006771279432418787,-3.2278928690170687,0.5360594841046237,-3.7639523531216925,3149.5422,0.0034262774252132853,0,3092.0,3094.0,3070.0,3080.0,141220.39,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12,4
2025-05-30 07:13:00+00:00,3084.0,1,0.6335401271541807,3087.0,3087.0,3083.0,3084.0,2771.3965,0.0,0.0,8546242.0,1.0,3081.995772033445,3092.0730321179058,3077.8,-10.077260084460704,0,16.17647057158304,44.44444438683128,0,0,58.12499992371094,13.714285714285714,0.14885610335811036,1.8488672,34.99999999125,13.279569889296289,22.580645157648284,9.139784944762358,22.580645157648284,9.139784944762358,0.0035796165,-0.0009717941,-0.010587096,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,11.0,1,0,0,1,3095.15,3141.726592268736,3048.573407731264,0.03009650082780191,-0.47878126982237945,-0.0036024102224331833,-3.5394600179183726,-0.27904441629997556,-3.260415601618397,3149.5051,0.003599502787931584,0,3092.0,3094.0,3070.0,3080.0,141220.39,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,4
2025-05-30 07:14:00+00:00,3080.0,1,0.6723805980870333,3084.0,3084.0,3079.0,3080.0,25688.965,0.0,0.0,79122690.0,1.0,3081.3305146889634,3090.9232195352483,3076.6,-9.59270484628496,0,23.91304344187145,35.353535303540454,0,0,56.172839433356195,12.0,1.3215047223426983,8.269321,29.411764697231835,23.08349145504023,16.12903225546306,14.516129029916712,16.12903225546306,14.516129029916712,-0.0012969971,-0.0019442439,-0.013768792,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,-4.0,0,1,0,0,3096.35,3139.812143236804,3052.887856763196,0.028073146276527915,-0.7523789106944357,-0.005280410806254818,-4.062317926398009,-1.0356991183195823,-3.026618808078427,3149.1433,0.003366634736088027,0,3092.0,3094.0,3070.0,3080.0,141220.39,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14,4
2025-05-30 07:15:00+00:00,3080.0,1,0.675041002394371,3084.0,3084.0,3079.0,3080.0,25688.965,0.0,0.0,79122690.0,1.0,3080.8870097926424,3089.882912912844,3078.0,-8.995903120201547,0,37.931034391200946,27.27272722933884,1,0,57.59493663231053,11.571428571428571,1.2573091163238386,0.0,41.666666649305554,35.359477112595776,16.12903225546306,18.279569889524755,16.12903225546306,18.279569889524755,0.0,0.002277851,-0.015974462,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,0.0,0,0,0,0,3097.1,3138.764828029604,3055.435171970396,0.026905704064750555,-0.8208362208835472,-0.0055212941138305825,-4.425670214507591,-1.7136933375571841,-2.7119768769504065,3148.7856,0.003152954431892727,0,3084.0,3084.0,3068.0,3068.0,49980.918,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14,4
2025-05-30 07:16:00+00:00,3077.0,1,0.6363453487708994,3080.0,3080.0,3077.0,3077.0,1162.5408,0.0,0.0,3578176.5,1.0,3079.5913398617618,3088.6559688259067,3078.8,-9.064628964144958,0,35.48387088761707,26.373626333051575,1,0,53.947368346520086,11.0,0.057557493458038164,-0.95474553,29.16666665451389,33.41503266701707,11.290322578824142,14.516129029916712,11.290322578824142,14.516129029916712,-0.0009739995,0.0013016462,-0.016932905,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,-3.0,0,1,0,0,3097.7,3137.7320923891352,3057.6679076108644,0.025846332691355643,-1.0341702746107797,-0.006682377247613712,-4.899229184228716,-2.3508005068914906,-2.5484286773372253,3148.7686,0.0031418996306971573,0,3084.0,3084.0,3068.0,3068.0,49980.918,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,4
2025-05-30 07:17:00+00:00,3081.0,1,0.6363453487708994,3076.0,3084.0,3076.0,3081.0,2488.9514,0.0,0.0,7667181.0,1.0,3080.0608932411747,3087.926828937725,3080.4,-7.865935696550423,0,68.18181796487603,30.434782562381855,0,0,55.12820505399408,10.714285714285714,0.12353243742993855,1.1409583,45.83333331423611,38.888888872685165,17.741935481009364,15.053763438432147,17.741935481009364,15.053763438432147,0.0012999773,0.0026032925,-0.007409811,1,5.0,0.625,8.0,5.0,0.625,0,0,0,0,4.0,1,1,1,0,3097.1,3137.783114304012,3056.4168856959877,0.02627174731450765,-0.7914831628559608,-0.005198411417115342,-4.895331178349352,-2.8597066411830627,-2.035624537166289,3148.734,0.003200847742534506,0,3084.0,3084.0,3068.0,3068.0,49980.918,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17,4
2025-05-30 07:18:00+00:00,3081.0,1,0.6804399156897228,3081.0,3084.0,3076.0,3081.0,6001.723,0.0,0.0,18483458.0,1.0,3080.37392882745,3087.267130943656,3079.8,-6.8932021162058845,0,68.18181796487603,25.581395307193077,1,0,45.312499925659175,10.857142857142858,0.2980002514108325,1.411346,64.70588231487889,46.56862742787629,17.741935481009364,15.591397846947581,17.741935481009364,15.591397846947581,0.0,-0.0009727478,-0.0019436479,0,0.0,0.0,8.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,3096.2,3137.497890859865,3054.9021091401346,0.026676500781430038,-0.7361150739739425,-0.0049092435888995305,-4.836489935242753,-3.255063299995001,-1.5814266352477517,3148.6501,0.003113816280158678,0,3084.0,3084.0,3068.0,3068.0,49980.918,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18,4
2025-05-30 07:19:00+00:00,3068.0,1,0.675041002394371,3076.0,3079.0,3068.0,3068.0,14638.738,0.0,0.0,44943860.0,1.0,3076.249285884967,3085.432166091879,3077.4,-9.18288020691216,0,42.85714277142857,16.30434780127598,1,0,38.51851845860082,11.142857142857142,0.7405922787189211,1.4390893,0.0,36.84640520970498,0.0,11.827956987339533,0.0,11.827956987339533,-0.004219413,-0.0038961172,-0.0058327913,0,8.0,0.72727275,11.0,8.0,0.72727275,0,0,1,0,-13.0,0,1,0,0,3094.8,3137.9818675396305,3051.61813246037,0.02790607957831895,-1.241261738529113,-0.008659687217239751,-5.772309588817734,-3.758512557759548,-2.013797031058186,3148.4207,0.0030810962062396193,0,3084.0,3084.0,3068.0,3068.0,49980.918,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19,4
2025-05-30 07:20:00+00:00,3068.0,1,0.6723805980870333,3076.0,3079.0,3068.0,3068.0,14638.738,0.0,0.0,44943860.0,1.0,3073.4995239233112,3083.771959797414,3075.0,-10.27243587410294,0,16.666666618055544,16.30434780127598,1,0,39.39393933126722,11.428571428571429,0.9242097263806112,0.0,0.0,21.568627438292946,0.0,5.913978493669745,0.0,5.913978493669745,0.0,-0.0038961172,-0.0016270876,0,8.0,0.72727275,11.0,8.0,0.72727275,0,0,1,0,0.0,0,0,0,0,3092.75,3136.9737135720748,3048.5262864279252,0.028598311258221175,-1.1193089855952536,-0.008002586694663317,-6.439720319238859,-4.29475411005541,-2.1449662091834485,3148.1926,0.0030810962062396193,0,3076.0,3096.0,3067.0,3080.0,43123.09,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19,4
2025-05-30 07:21:00+00:00,3067.0,0,0.41532079367750424,3067.0,3072.0,3067.0,3067.0,162.791,0.0,0.0,499604.3,1.0,3071.333015948874,3082.1746302928987,3073.0,-10.841614344024492,0,19.047618984126984,22.388059654711512,1,0,32.499999943125005,9.928571428571429,0.01091426529565867,-0.98887944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003259182,-0.0032499433,-0.0019524693,0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,-1.0,0,1,0,0,3090.1,3133.7970431373446,3046.402956862655,0.0282819605431561,-1.057279775971161,-0.007475486230194866,-6.969005417782682,-4.829604371600865,-2.139401046181817,3148.1904,0.0023646452985962604,0,3076.0,3096.0,3067.0,3080.0,43123.09,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,21,4
2025-05-30 07:22:00+00:00,3095.0,0,0.3740967239960359,3085.0,3095.0,3085.0,3095.0,7068.74,0.0,0.0,21851752.0,1.0,3079.222010632583,3083.3960940745274,3075.8,-4.174083441944276,0,65.30612235568513,55.12820502925707,0,0,40.87591234610261,10.642857142857142,0.4930428406212786,42.42218,99.9999999642857,33.33333332142855,99.9999999642857,33.333333321428526,99.9999999642857,33.333333321428526,0.009129405,0.0045440197,0.007159114,1,10.0,1.0,10.0,10.0,1.0,0,1,0,0,28.0,1,0,0,0,3088.85,3130.3192022691746,3047.380797730825,0.026850900671149765,0.296605657235202,0.0019910322611911167,-5.070650376267622,-4.877813572534217,-0.19283680373340495,3148.1091,0.0032312991459238645,0,3076.0,3096.0,3067.0,3080.0,43123.09,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22,4
2025-05-30 07:23:00+00:00,3083.0,0,0.3740967239960359,3096.0,3096.0,3083.0,3083.0,18076.092,0.0,0.0,55907704.0,1.0,3080.481340421722,3083.3583708293345,3076.2,-2.8770304076124376,0,55.17241372651605,48.31460666557253,0,0,37.58389256447908,11.285714285714286,1.2473091253907835,1.5571871,55.17241377407848,51.724137912788045,55.17241377407848,51.724137912788024,55.17241377407848,51.724137912788024,-0.0038772225,0.0006490946,-0.00032424927,0,13.0,1.0,13.0,13.0,1.0,0,0,1,0,-12.0,1,1,0,1,3087.15,3126.493427191305,3047.8065728086954,0.025488510238360483,-0.21096281102870704,-0.0013442819428879868,-4.482814940593926,-4.798813846146159,0.31599890555223364,3147.8875,0.003409389645825951,0,3076.0,3096.0,3067.0,3080.0,43123.09,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23,4
2025-05-30 07:24:00+00:00,3080.0,0,0.3673513105869076,3084.0,3084.0,3078.0,3080.0,3176.7297,0.0,0.0,9788631.0,1.0,3080.3208936144815,3083.0385259884456,3078.6,-2.7176323739640793,0,49.122806957217605,54.43037965037654,0,0,37.58389256447908,10.214285714285714,0.21861098036442206,-0.82425797,44.82758619143876,66.66666664326763,44.82758619143876,66.6666666432676,44.82758619143876,66.6666666432676,-0.00097310543,0.003911376,0.0,0,4.0,0.6666667,6.0,4.0,0.6666667,0,0,0,0,-3.0,0,1,0,0,3085.0,3120.6178547774425,3049.3821452225575,0.023090991751913818,-0.2807580652139133,-0.0016207455429445034,-4.21049014124128,-4.681149105165184,0.4706589639239036,3147.8442,0.003210296726426764,0,3076.0,3096.0,3067.0,3080.0,43123.09,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24,4
2025-05-30 07:25:00+00:00,3069.0,0,0.37337404063716956,3076.0,3076.0,3069.0,3069.0,3681.0332,0.0,0.0,11310546.0,1.0,3076.5472624096546,3081.7015235133554,3078.8,-5.154261103700719,0,41.17647054584776,47.77777770345679,0,0,32.46753242325856,9.5,0.2618539191889997,0.15874922,6.89655172175981,35.632183895759,6.89655172175981,35.63218389575898,6.89655172175981,35.63218389575898,-0.0035714507,0.0003259182,-0.0035714507,0,7.0,1.0,7.0,7.0,1.0,0,0,1,0,-11.0,0,1,0,0,3081.95,3111.2252814719645,3052.674718528035,0.01899789514552133,-0.8847054128961506,-0.004201885170089651,-4.826640339569622,-4.710247352046071,-0.11639298752355032,3147.7874,0.0033628892869485083,0,3076.0,3076.0,3069.0,3074.0,12235.333,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25,4
2025-05-30 07:26:00+00:00,3069.0,0,0.37337404063716956,3076.0,3076.0,3069.0,3069.0,3681.0332,0.0,0.0,11310546.0,1.0,3074.0315082731036,3080.4918546073213,3079.2,-6.460346334217775,0,50.90909084429752,47.77777770345679,0,0,29.251700638483968,9.785714285714286,0.27098823765523966,0.0,6.89655172175981,19.54022987831944,6.89655172175981,19.54022987831942,6.89655172175981,19.54022987831942,0.0,0.0006520748,-0.0025999546,0,7.0,1.0,7.0,7.0,1.0,0,0,1,0,0.0,0,0,0,0,3078.9,3098.06026590299,3059.73973409701,0.012446176168714636,-1.0333885802828366,-0.003215434083590872,-5.254374650628961,-4.819072811762649,-0.43530183886631146,3147.7307,0.0033628892869485083,0,3076.0,3076.0,3069.0,3074.0,12235.333,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25,4
2025-05-30 07:27:00+00:00,3073.0,0,0.37328553003330955,3069.0,3073.0,3069.0,3073.0,4207.7095,0.0,0.0,12925690.0,1.0,3073.687672182069,3079.7783446447193,3074.8,-6.090672462650218,0,54.237288071243896,43.37349390274351,0,0,31.125827771281962,9.071428571428571,0.30779262188016066,0.14307833,20.68965516527943,11.494252869599663,20.68965516527943,11.49425286959964,20.68965516527943,11.49425286959964,0.0013033152,-0.0071082115,-0.0025965571,1,4.0,1.0,4.0,4.0,1.0,0,1,0,0,4.0,0,0,1,0,3077.35,3092.5715221591563,3062.1284778408435,0.009892616802838112,-0.5715591317084596,-0.0014135538693959978,-5.210526892619782,-4.897363627934077,-0.31316326468570566,3147.6665,0.0032240978875291808,0,3076.0,3076.0,3069.0,3074.0,12235.333,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27,4
2025-05-30 07:28:00+00:00,3074.0,0,0.37328553003330955,3074.0,3074.0,3074.0,3074.0,332.77866,0.0,0.0,1022961.56,1.0,3073.7917814547127,3079.228026107127,3073.0,-5.436244652414189,0,55.93220332347026,46.249999919062496,0,0,38.09523803174603,8.785714285714286,0.025559255445170983,-0.92091215,18.518518511659806,15.368241799566329,24.137931026159333,17.241379304399484,24.137931026159333,17.241379304399484,0.00032544136,-0.0029192567,-0.0022720098,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3076.7,3091.2833358395847,3062.116664160415,0.009479855585229261,-0.37028565014159937,-0.0008775636233597825,-5.037021932440439,-4.92529528883535,-0.11172664360508922,3147.6614,0.003212722965377343,0,3076.0,3076.0,3069.0,3074.0,12235.333,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28,4
2025-05-30 07:29:00+00:00,3074.0,0,0.37337404063716956,3074.0,3074.0,3074.0,3074.0,332.77866,0.0,0.0,1022961.56,1.0,3073.8611876364753,3078.730118858829,3071.8,-4.8689312223536945,0,16.129032221644124,46.249999919062496,0,0,44.03669716286508,8.428571428571429,0.026993755789618,0.0,18.518518511659806,19.242230729532995,24.137931026159333,22.988505739199326,24.137931026159333,22.988505739199326,0.0,-0.0019480586,0.0019556284,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3076.1,3090.04575958942,3062.15424041058,0.009067169200854793,-0.301166814689877,-0.0006826826175979592,-4.84368303848305,-4.90897283876489,0.06528980028183984,3147.6567,0.003212722965377343,0,3076.0,3076.0,3069.0,3074.0,12235.333,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28,4
2025-05-30 07:30:00+00:00,3073.0,0,0.37337404063716956,3073.0,3073.0,3073.0,3073.0,72.754555,0.0,0.0,223574.75,1.0,3073.574125090984,3078.184393253226,3072.6,-4.610268162241937,0,24.9999999125,47.43589735075608,0,0,44.03669716286508,8.285714285714286,0.00762870756674613,-0.78137255,26.66666664888889,21.234567890736148,20.68965516527943,22.988505739199322,20.68965516527943,22.988505739199322,-0.00032532215,0.0013033152,0.0016297102,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,1,0,0,3076.1,3090.04575958942,3062.15424041058,0.009067169200854793,-0.44457958358982463,-0.0010077695783589063,-4.716780109729825,-4.870534292957878,0.15375418322805245,3147.6553,0.0032043510099413774,0,3073.0,3074.0,3063.0,3073.0,14961.789,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30,4
2025-05-30 07:31:00+00:00,3066.0,0,0.37337404063716956,3065.0,3066.0,3065.0,3066.0,1062.5737,0.0,0.0,3256791.0,1.0,3071.049416727323,3077.0239748481567,3072.0,-5.974558120833535,0,20.833333272569448,40.74074067032465,0,0,46.60194165255914,8.285714285714286,0.15636680556797106,13.60491,9.090909082644627,18.092031414397756,3.2258064505723203,16.017797547336983,3.2258064505723203,16.017797547336983,-0.0022779107,-0.0009775162,-0.0003260374,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,-7.0,0,1,0,0,3075.75,3090.3589374230696,3061.1410625769304,0.009499430983026658,-1.3347993360906993,-0.0031699585466856217,-5.1220068167217505,-4.920828797710652,-0.2011780190110981,3147.638,0.0032277156571028256,0,3073.0,3074.0,3063.0,3073.0,14961.789,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,31,4
2025-05-30 07:32:00+00:00,3071.0,0,0.3740967239960359,3063.0,3071.0,3063.0,3071.0,5192.0186,0.0,0.0,15938550.0,1.0,3071.032944484882,3076.450262957856,3071.6,-5.417318472973875,0,55.55555533950618,44.18604643969714,0,0,49.074073978652265,8.285714285714286,0.7410444339795201,3.8862667,61.53846149112426,32.43201240755257,24.24242423507805,16.05262861697656,24.24242423507805,16.05262861697656,0.0016307831,-0.0006508231,-0.007754445,1,8.0,1.0,8.0,8.0,1.0,0,1,0,0,5.0,1,1,0,0,3075.65,3090.3651908619922,3060.934809138008,0.009568833164985807,-0.6319999566829465,-0.00151187553849917,-4.982261281552837,-4.933115294479089,-0.04914598707374829,3147.5552,0.0032702212377141862,0,3073.0,3074.0,3063.0,3073.0,14961.789,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32,4
2025-05-30 07:33:00+00:00,3072.0,0,0.3740967239960359,3072.0,3074.0,3068.0,3072.0,5390.659,0.0,0.0,16559829.0,1.0,3071.355296323255,3076.026428390441,3071.2,-4.671132067186136,0,57.894736628808865,52.70270260299489,0,0,49.54128430822321,7.785714285714286,0.7552782338432531,0.03825879,81.81818174380165,50.81585077252348,27.27272726446281,18.24698598337102,27.27272726446281,18.24698598337102,0.00032567978,-0.0006506443,-0.003567934,0,0.0,0.0,6.0,0.0,0.0,1,0,0,0,1.0,1,0,0,0,3075.05,3089.3029775282444,3060.797022471756,0.009270078553648118,-0.427980748538522,-0.0009918537909921021,-4.736224052784564,-4.893737046140184,0.15751299335561963,3147.4727,0.003062417968430632,0,3073.0,3074.0,3063.0,3073.0,14961.789,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33,4
2025-05-30 07:34:00+00:00,3073.0,0,0.3712926310610757,3070.0,3073.0,3069.0,3073.0,3243.7827,0.0,0.0,9958009.0,1.0,3071.9035308821703,3075.738197115161,3071.0,-3.8346662329904575,0,49.999999781250004,53.333333233777786,0,0,44.444444350168354,7.285714285714286,0.5392771749089053,-0.39825863,90.90909082644627,78.08857802045738,30.303030293847566,27.27272726446277,30.303030293847566,27.27272726446277,0.00032556057,-0.00032532215,-0.002272725,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,1.0,0,0,0,0,3074.7,3088.7839587735984,3060.616041226401,0.00916119216414793,-0.24140939701875405,-0.0005528994698651216,-4.409713699159511,-4.796932376744049,0.38721867758453854,3147.423,0.0030628574512239436,0,3073.0,3074.0,3063.0,3073.0,14961.789,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34,4
