market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-26T14:30:00,2025-05-26T23:30:00,541.8,541.8,540.7,541.4,1748269858545,9575204.69208998,17675.5312622,1
KRW-OM,2025-05-26T14:31:00,2025-05-26T23:31:00,540.9,540.9,540.7,540.7,1748269873489,4330234.21661106,8005.93296937,1
KRW-OM,2025-05-26T14:32:00,2025-05-26T23:32:00,540.2,540.2,540.2,540.2,1748269966682,499537.63639489,924.72720547,1
KRW-OM,2025-05-26T14:33:00,2025-05-26T23:33:00,540.3,540.3,538.1,538.1,1748270034316,11353513.25853088,21082.74842827,1
KRW-OM,2025-05-26T14:34:00,2025-05-26T23:34:00,538.4,539.2,538.0,538.2,1748270099595,10912861.60022591,20276.13166934,1
KRW-OM,2025-05-26T14:35:00,2025-05-26T23:35:00,538.2,539.5,538.2,539.2,1748270158212,3643238.44966873,6761.77086108,1
KRW-OM,2025-05-26T14:36:00,2025-05-26T23:36:00,538.9,539.2,538.2,539.2,1748270217515,6597526.10801833,12244.24051348,1
KRW-OM,2025-05-26T14:37:00,2025-05-26T23:37:00,538.6,538.6,538.0,538.0,1748270272915,1516060.89762884,2816.80711622,1
KRW-OM,2025-05-26T14:38:00,2025-05-26T23:38:00,538.9,538.9,538.9,538.9,1748270337088,8376840.94940668,15544.33280647,1
KRW-OM,2025-05-26T14:39:00,2025-05-26T23:39:00,538.6,538.6,538.0,538.3,1748270395142,2678801.07707744,4978.88477609,1
KRW-OM,2025-05-26T14:40:00,2025-05-26T23:40:00,537.8,537.8,537.8,537.8,1748270458377,5244252.69710063,9751.30661417,1
KRW-OM,2025-05-26T14:41:00,2025-05-26T23:41:00,537.8,538.9,537.8,537.8,1748270481788,6961151.39461801,12942.9259608,1
KRW-OM,2025-05-26T14:42:00,2025-05-26T23:42:00,538.3,540.6,538.3,540.6,1748270577222,48523.14997534,89.88262157,1
KRW-OM,2025-05-26T14:43:00,2025-05-26T23:43:00,540.6,540.6,540.4,540.4,1748270604764,682897.88974935,1263.50258971,1
KRW-OM,2025-05-26T14:44:00,2025-05-26T23:44:00,540.4,540.4,540.4,540.4,1748270698920,513584.22788154,950.37791984,1
KRW-OM,2025-05-26T14:45:00,2025-05-26T23:45:00,540.4,541.0,539.3,540.9,1748270723812,2912700.78962503,5385.07172194,1
KRW-OM,2025-05-26T14:46:00,2025-05-26T23:46:00,540.9,541.3,540.9,541.3,1748270787107,2989836.90922903,5523.46530218,1
KRW-OM,2025-05-26T14:47:00,2025-05-26T23:47:00,541.4,541.6,539.9,539.9,1748270865445,1008508.19093946,1863.35869986,1
KRW-OM,2025-05-26T14:48:00,2025-05-26T23:48:00,541.6,541.9,541.6,541.9,1748270914424,9995002.99999488,18444.53982898,1
KRW-OM,2025-05-26T14:51:00,2025-05-26T23:51:00,541.6,541.6,541.6,541.6,1748271092436,99944.63923177,184.53589223,1
KRW-OM,2025-05-26T14:52:00,2025-05-26T23:52:00,541.8,541.8,541.8,541.8,1748271141076,24806.36914132,45.78510362,1
KRW-OM,2025-05-26T14:53:00,2025-05-26T23:53:00,542.0,542.1,542.0,542.1,1748271221822,23780431.60205622,43875.05251377,1
KRW-OM,2025-05-26T14:55:00,2025-05-26T23:55:00,543.4,543.4,543.4,543.4,1748271313100,99999.99999675,184.02649981,1
KRW-OM,2025-05-26T14:56:00,2025-05-26T23:56:00,543.4,543.4,543.4,543.4,1748271405184,70373.22132927,129.50537602,1
KRW-OM,2025-05-26T14:57:00,2025-05-26T23:57:00,543.5,543.5,543.4,543.4,1748271435854,1715170.00705394,3156.26575131,1
KRW-OM,2025-05-26T14:58:00,2025-05-26T23:58:00,543.4,543.4,543.4,543.4,1748271527039,299994.838,552.07,1
KRW-OM,2025-05-26T14:59:00,2025-05-26T23:59:00,543.4,543.4,543.0,543.0,1748271571596,759952.04978876,1399.44312323,1
KRW-OM,2025-05-26T15:00:00,2025-05-27T00:00:00,543.0,543.0,542.1,542.1,1748271658274,2564738.83732853,4727.86300596,1
KRW-OM,2025-05-26T15:01:00,2025-05-27T00:01:00,543.0,543.8,542.6,543.8,1748271717883,441842.33049752,813.68681722,1
KRW-OM,2025-05-26T15:04:00,2025-05-27T00:04:00,543.8,544.2,543.8,543.8,1748271883956,505013.68517178,928.66862816,1
KRW-OM,2025-05-26T15:09:00,2025-05-27T00:09:00,542.8,542.8,542.8,542.8,1748272177400,450153.19188483,829.31686051,1
KRW-OM,2025-05-26T15:10:00,2025-05-27T00:10:00,542.0,542.0,541.8,541.8,1748272232103,2227679.99999674,4110.14760147,1
KRW-OM,2025-05-26T15:11:00,2025-05-27T00:11:00,541.8,541.8,541.6,541.6,1748272311646,1012233.67700777,1868.28789066,1
KRW-OM,2025-05-26T15:12:00,2025-05-27T00:12:00,541.1,541.1,540.1,540.1,1748272340147,43512.47856496,80.44528244,1
KRW-OM,2025-05-26T15:13:00,2025-05-27T00:13:00,540.5,540.5,540.5,540.5,1748272385431,465963.17776205,862.0965361,1
KRW-OM,2025-05-26T15:14:00,2025-05-27T00:14:00,540.7,540.7,540.7,540.7,1748272466290,100037.00278024,185.01387605,1
KRW-OM,2025-05-26T15:17:00,2025-05-27T00:17:00,541.3,541.3,540.0,540.0,1748272664391,10986.79105583,20.32144836,1
KRW-OM,2025-05-26T15:19:00,2025-05-27T00:19:00,540.1,540.1,540.1,540.1,1748272767915,395809.04880182,732.84400815,1
KRW-OM,2025-05-26T15:20:00,2025-05-27T00:20:00,541.3,542.5,541.3,542.5,1748272846834,15006.63562132,27.6766335,1
KRW-OM,2025-05-26T15:21:00,2025-05-27T00:21:00,542.5,542.5,542.5,542.5,1748272891714,10044.43621108,18.51508979,1
KRW-OM,2025-05-26T15:22:00,2025-05-27T00:22:00,543.2,543.2,543.2,543.2,1748272943601,2798850.57470519,5152.52314931,1
KRW-OM,2025-05-26T15:23:00,2025-05-27T00:23:00,541.5,541.5,541.5,541.5,1748272994978,117582.63716777,217.14245091,1
KRW-OM,2025-05-26T15:25:00,2025-05-27T00:25:00,543.2,543.5,543.2,543.5,1748273115794,15149199.59083893,27880.52060434,1
KRW-OM,2025-05-26T15:26:00,2025-05-27T00:26:00,543.7,543.7,543.7,543.7,1748273198982,213022.08812025,391.80078742,1
KRW-OM,2025-05-26T15:27:00,2025-05-27T00:27:00,543.4,543.4,543.4,543.4,1748273244064,499999.99999464,920.13249907,1
KRW-OM,2025-05-26T15:31:00,2025-05-27T00:31:00,544.7,544.8,544.7,544.8,1748273509910,754469.99999804,1384.87518355,1
KRW-OM,2025-05-26T15:33:00,2025-05-27T00:33:00,546.7,548.5,546.7,546.9,1748273630841,1533528.4040973,2802.36770567,1
KRW-OM,2025-05-26T15:34:00,2025-05-27T00:34:00,546.9,546.9,546.9,546.9,1748273663657,4588600.03585224,8390.19937073,1
KRW-OM,2025-05-26T15:35:00,2025-05-27T00:35:00,546.3,546.3,546.3,546.3,1748273759993,3915658.99999811,7167.59838916,1
KRW-OM,2025-05-26T15:40:00,2025-05-27T00:40:00,546.5,546.5,546.5,546.5,1748274056288,549779.0,1006.0,1
KRW-OM,2025-05-26T15:41:00,2025-05-27T00:41:00,546.5,546.5,546.5,546.5,1748274064718,149741.0,274.0,1
KRW-OM,2025-05-26T15:42:00,2025-05-27T00:42:00,546.5,546.5,546.5,546.5,1748274168293,999999.99999772,1829.82616651,1
KRW-OM,2025-05-26T15:43:00,2025-05-27T00:43:00,546.0,546.0,546.0,546.0,1748274228034,444603.79999854,814.29267399,1
KRW-OM,2025-05-26T15:44:00,2025-05-27T00:44:00,546.0,546.0,545.0,545.0,1748274294290,8454159.24433459,15510.62212829,1
KRW-OM,2025-05-26T15:45:00,2025-05-27T00:45:00,544.6,544.6,543.5,543.5,1748274359627,12902231.0669683,23727.04912163,1
KRW-OM,2025-05-26T15:46:00,2025-05-27T00:46:00,543.5,543.5,543.5,543.5,1748274412855,6549867.37911254,12051.27392661,1
KRW-OM,2025-05-26T15:47:00,2025-05-27T00:47:00,543.5,543.5,543.5,543.5,1748274451713,3568258.77722363,6565.33353675,1
KRW-OM,2025-05-26T15:50:00,2025-05-27T00:50:00,543.5,543.9,543.5,543.9,1748274619139,19473.5924658,35.81644558,1
KRW-OM,2025-05-26T15:51:00,2025-05-27T00:51:00,543.5,543.5,542.0,542.0,1748274682599,4878912.12696261,8984.50153181,1
KRW-OM,2025-05-26T15:52:00,2025-05-27T00:52:00,542.0,543.0,541.6,543.0,1748274770350,3467891.57062609,6395.48142573,1
KRW-OM,2025-05-26T15:54:00,2025-05-27T00:54:00,544.8,545.1,544.8,545.1,1748274899670,143071.43128035,262.51179475,1
KRW-OM,2025-05-26T15:55:00,2025-05-27T00:55:00,544.9,545.0,544.9,545.0,1748274945019,2502321.9999964,4591.75391192,1
KRW-OM,2025-05-26T15:56:00,2025-05-27T00:56:00,544.6,544.6,544.6,544.6,1748275006991,19999.9999953,36.72420124,1
KRW-OM,2025-05-26T15:58:00,2025-05-27T00:58:00,543.6,543.6,543.6,543.6,1748275139038,32532.70517766,59.84677185,1
KRW-OM,2025-05-26T15:59:00,2025-05-27T00:59:00,543.6,543.6,543.6,543.6,1748275168280,49825.84784368,91.65902841,1
KRW-OM,2025-05-26T16:01:00,2025-05-27T01:01:00,546.0,546.0,546.0,546.0,1748275273283,40180.90954332,73.59140942,1
KRW-OM,2025-05-26T16:02:00,2025-05-27T01:02:00,546.1,547.2,546.1,547.2,1748275364971,2596952.03423856,4749.90352218,1
KRW-OM,2025-05-26T16:04:00,2025-05-27T01:04:00,547.2,547.2,547.2,547.2,1748275457345,2520595.77340378,4606.35192508,1
KRW-OM,2025-05-26T16:06:00,2025-05-27T01:06:00,547.5,547.5,547.5,547.5,1748275562614,49999.99999823,91.32420091,1
KRW-OM,2025-05-26T16:07:00,2025-05-27T01:07:00,546.3,546.4,546.3,546.4,1748275673346,975860.74071839,1786.11110207,1
KRW-OM,2025-05-26T16:08:00,2025-05-27T01:08:00,546.4,546.4,546.4,546.4,1748275708813,2940421.78910446,5381.44544126,1
KRW-OM,2025-05-26T16:10:00,2025-05-27T01:10:00,546.8,547.6,546.4,546.4,1748275828245,47532.05516785,86.84888304,1
KRW-OM,2025-05-26T16:12:00,2025-05-27T01:12:00,546.4,546.4,546.3,546.3,1748275940068,1697926.03697615,3107.64561087,1
KRW-OM,2025-05-26T16:15:00,2025-05-27T01:15:00,544.3,544.3,544.3,544.3,1748276124341,381010.0,700.0,1
KRW-OM,2025-05-26T16:16:00,2025-05-27T01:16:00,543.5,544.8,543.5,544.8,1748276186623,66520.05078096,122.24604515,1
KRW-OM,2025-05-26T16:17:00,2025-05-27T01:17:00,543.0,543.0,542.9,542.9,1748276262157,696147.99828297,1282.07065586,1
KRW-OM,2025-05-26T16:18:00,2025-05-27T01:18:00,541.2,542.8,541.0,541.0,1748276327649,308585.13723869,569.3556016,1
KRW-OM,2025-05-26T16:20:00,2025-05-27T01:20:00,540.1,540.1,539.3,539.5,1748276447485,2150582.57087077,3983.07884738,1
KRW-OM,2025-05-26T16:21:00,2025-05-27T01:21:00,539.5,539.5,537.2,538.7,1748276509945,14206431.55855077,26376.1889695,1
KRW-OM,2025-05-26T16:22:00,2025-05-27T01:22:00,538.7,538.7,536.5,536.5,1748276565682,26248123.44204888,48857.89239526,1
KRW-OM,2025-05-26T16:23:00,2025-05-27T01:23:00,537.0,537.0,537.0,537.0,1748276604254,365517.63523917,680.66598741,1
KRW-OM,2025-05-26T16:26:00,2025-05-27T01:26:00,537.6,538.0,537.2,537.3,1748276814948,14377097.47248201,26752.21632795,1
KRW-OM,2025-05-26T16:27:00,2025-05-27T01:27:00,538.0,538.9,538.0,538.9,1748276867077,12468347.88345268,23168.07155901,1
KRW-OM,2025-05-26T16:28:00,2025-05-27T01:28:00,539.2,539.3,539.2,539.3,1748276904071,1240239.44770616,2300.0,1
KRW-OM,2025-05-26T16:29:00,2025-05-27T01:29:00,537.8,539.2,537.8,539.2,1748276997886,103024.00000151,191.38970121,1
KRW-OM,2025-05-26T16:31:00,2025-05-27T01:31:00,538.1,538.1,537.8,537.8,1748277116290,927352.56145043,1723.48692282,1
KRW-OM,2025-05-26T16:32:00,2025-05-27T01:32:00,538.1,538.1,538.1,538.1,1748277142563,1237630.0,2300.0,1
KRW-OM,2025-05-26T16:33:00,2025-05-27T01:33:00,538.1,539.2,538.1,539.2,1748277188531,3331395.97552823,6190.97656321,1
KRW-OM,2025-05-26T16:35:00,2025-05-27T01:35:00,539.7,539.7,539.7,539.7,1748277359272,590530.50794577,1094.1828941,1
KRW-OM,2025-05-26T16:36:00,2025-05-27T01:36:00,539.7,539.7,539.7,539.7,1748277360054,275941.61624898,511.28704141,1
KRW-OM,2025-05-26T16:38:00,2025-05-27T01:38:00,538.3,539.6,538.1,539.3,1748277519766,180000.00000235,334.07615343,1
KRW-OM,2025-05-26T16:39:00,2025-05-27T01:39:00,539.6,539.7,539.6,539.7,1748277596380,4831723.83430009,8952.67295238,1
KRW-OM,2025-05-26T16:40:00,2025-05-27T01:40:00,538.8,539.7,538.8,539.7,1748277606559,657320.72547501,1219.60698115,1
KRW-OM,2025-05-26T16:43:00,2025-05-27T01:43:00,539.7,539.7,539.0,539.7,1748277829202,1447204.16485091,2681.56969069,1
KRW-OM,2025-05-26T16:45:00,2025-05-27T01:45:00,540.3,540.3,540.3,540.3,1748277957733,594052.89999683,1099.48713677,1
KRW-OM,2025-05-26T16:46:00,2025-05-27T01:46:00,539.7,539.7,539.7,539.7,1748277997419,407994.4731332,755.96530134,1
KRW-OM,2025-05-26T16:47:00,2025-05-27T01:47:00,539.7,540.1,539.7,539.7,1748278076219,1897238.53962158,3514.24748105,1
KRW-OM,2025-05-26T16:48:00,2025-05-27T01:48:00,539.7,540.1,539.7,540.0,1748278120316,2033233.99996746,3766.58022395,1
KRW-OM,2025-05-26T16:49:00,2025-05-27T01:49:00,540.3,540.6,540.3,540.4,1748278183143,291614.64997431,539.67031227,1
KRW-OM,2025-05-26T16:50:00,2025-05-27T01:50:00,540.6,540.6,540.3,540.3,1748278224229,275663.78113019,510.08819267,1
KRW-OM,2025-05-26T16:53:00,2025-05-27T01:53:00,539.0,539.7,539.0,539.7,1748278420210,3451939.68106396,6403.25192191,1
KRW-OM,2025-05-26T17:01:00,2025-05-27T02:01:00,539.7,539.7,539.7,539.7,1748278899229,2999999.99999492,5558.64369093,1
KRW-OM,2025-05-26T17:05:00,2025-05-27T02:05:00,540.4,540.4,540.4,540.4,1748279109239,185667.96082442,343.57505704,1
KRW-OM,2025-05-26T17:10:00,2025-05-27T02:10:00,540.6,540.6,540.6,540.6,1748279421915,400225.99999618,740.33666296,1
KRW-OM,2025-05-26T17:13:00,2025-05-27T02:13:00,541.6,541.6,541.6,541.6,1748279598933,146061.38176134,269.68497371,1
KRW-OM,2025-05-26T17:14:00,2025-05-27T02:14:00,541.2,541.2,541.2,541.2,1748279664165,134197.7260103,247.96327792,1
KRW-OM,2025-05-26T17:15:00,2025-05-27T02:15:00,541.5,541.5,541.5,541.5,1748279718459,112477.69263839,207.71503719,1
KRW-OM,2025-05-26T17:16:00,2025-05-27T02:16:00,540.3,540.3,540.3,540.3,1748279816247,170253.19575525,315.10863549,1
KRW-OM,2025-05-26T17:17:00,2025-05-27T02:17:00,539.7,539.7,539.4,539.4,1748279843207,1564107.00893818,2898.67904378,1
KRW-OM,2025-05-26T17:18:00,2025-05-27T02:18:00,538.7,538.7,538.4,538.4,1748279920827,5059106.07501087,9394.6523861,1
KRW-OM,2025-05-26T17:19:00,2025-05-27T02:19:00,538.4,538.5,538.4,538.5,1748279974829,7576785.51096251,14072.74920702,1
KRW-OM,2025-05-26T17:26:00,2025-05-27T02:26:00,539.8,539.8,539.8,539.8,1748280373609,1236142.0,2290.0,1
KRW-OM,2025-05-26T17:27:00,2025-05-27T02:27:00,540.2,540.2,540.2,540.2,1748280423407,345728.0,640.0,1
KRW-OM,2025-05-26T17:41:00,2025-05-27T02:41:00,538.8,538.8,538.1,538.1,1748281271650,1390147.81180333,2583.16305108,1
KRW-OM,2025-05-26T17:45:00,2025-05-27T02:45:00,538.2,538.2,538.0,538.0,1748281542097,861335.96154138,1600.53422551,1
KRW-OM,2025-05-26T17:46:00,2025-05-27T02:46:00,537.9,537.9,537.9,537.9,1748281618872,168442.99999808,313.14928425,1
KRW-OM,2025-05-26T17:48:00,2025-05-27T02:48:00,538.0,538.0,538.0,538.0,1748281699595,17235.81681036,32.03683422,1
KRW-OM,2025-05-26T17:51:00,2025-05-27T02:51:00,538.2,538.2,538.2,538.2,1748281900071,116559.8375767,216.57346261,1
KRW-OM,2025-05-26T17:52:00,2025-05-27T02:52:00,538.7,538.8,538.7,538.8,1748281941680,1233826.70985327,2290.0,1
KRW-OM,2025-05-26T17:53:00,2025-05-27T02:53:00,539.7,539.7,539.7,539.7,1748281995879,1241310.0,2300.0,1
KRW-OM,2025-05-26T17:54:00,2025-05-27T02:54:00,539.7,539.7,539.6,539.7,1748282087145,1086147.28695574,2012.58993521,1
KRW-OM,2025-05-26T17:56:00,2025-05-27T02:56:00,539.9,540.0,539.9,540.0,1748282194563,1626577.9999978,3012.32407407,1
KRW-OM,2025-05-26T17:57:00,2025-05-27T02:57:00,539.8,539.9,539.7,539.9,1748282279904,3492356.6395402,6468.727051,1
KRW-OM,2025-05-26T17:58:00,2025-05-27T02:58:00,539.9,539.9,539.9,539.9,1748282323156,1079932.3446072,2000.245128,1
KRW-OM,2025-05-26T17:59:00,2025-05-27T02:59:00,539.9,540.5,539.9,540.2,1748282393246,1324466.876687,2451.489655,1
KRW-OM,2025-05-26T18:04:00,2025-05-27T03:04:00,540.4,540.4,540.2,540.2,1748282691495,854222.4,1581.1,1
KRW-OM,2025-05-26T18:05:00,2025-05-27T03:05:00,540.7,540.7,540.7,540.7,1748282745872,867228.73,1603.9,1
KRW-OM,2025-05-26T18:08:00,2025-05-27T03:08:00,540.8,541.0,540.8,540.8,1748282923608,2519783.6,4658.7,1
KRW-OM,2025-05-26T18:13:00,2025-05-27T03:13:00,542.6,542.6,542.6,542.6,1748283200806,199999.99999928,368.59565057,1
KRW-OM,2025-05-26T18:21:00,2025-05-27T03:21:00,542.0,542.0,542.0,542.0,1748283712520,778498.75062028,1436.34455834,1
KRW-OM,2025-05-26T18:23:00,2025-05-27T03:23:00,542.0,542.0,541.1,541.1,1748283812570,221321.75356213,408.84792503,1
KRW-OM,2025-05-26T18:24:00,2025-05-27T03:24:00,541.0,542.0,541.0,541.0,1748283878125,1108224.09595715,2048.45200413,1
KRW-OM,2025-05-26T18:29:00,2025-05-27T03:29:00,541.1,541.1,541.1,541.1,1748284153375,492783.22114121,910.70637801,1
KRW-OM,2025-05-26T18:31:00,2025-05-27T03:31:00,541.1,541.1,541.1,541.1,1748284314867,4677244.85625201,8643.9564891,1
KRW-OM,2025-05-26T18:32:00,2025-05-27T03:32:00,543.3,543.3,543.3,543.3,1748284342079,99999.99999894,184.0603718,1
KRW-OM,2025-05-26T18:33:00,2025-05-27T03:33:00,543.0,543.0,543.0,543.0,1748284389149,79999.99999887,147.32965009,1
KRW-OM,2025-05-26T18:34:00,2025-05-27T03:34:00,542.7,542.7,541.7,541.7,1748284499633,610987.3072027,1125.86506366,1
KRW-OM,2025-05-26T18:37:00,2025-05-27T03:37:00,541.7,541.7,541.7,541.7,1748284673885,8736302.08005861,16127.56522071,1
KRW-OM,2025-05-26T18:38:00,2025-05-27T03:38:00,541.1,541.8,541.1,541.8,1748284708286,11262250.86120757,20794.06892243,1
KRW-OM,2025-05-26T18:43:00,2025-05-27T03:43:00,542.7,543.0,542.7,543.0,1748285037780,1260102.22894388,2320.64718803,1
KRW-OM,2025-05-26T18:44:00,2025-05-27T03:44:00,543.0,543.0,543.0,543.0,1748285050504,299999.898,552.486,1
KRW-OM,2025-05-26T18:45:00,2025-05-27T03:45:00,543.0,543.0,543.0,543.0,1748285126952,50864.74999239,93.67357273,1
KRW-OM,2025-05-26T18:47:00,2025-05-27T03:47:00,541.8,541.8,541.8,541.8,1748285243542,189617.74582766,349.97738248,1
KRW-OM,2025-05-26T19:00:00,2025-05-27T04:00:00,542.9,542.9,542.9,542.9,1748286035001,324871.36,598.4,1
KRW-OM,2025-05-26T19:05:00,2025-05-27T04:05:00,543.9,543.9,543.9,543.9,1748286322757,67484.99999823,124.07611693,1
KRW-OM,2025-05-26T19:06:00,2025-05-27T04:06:00,544.2,544.2,543.3,543.3,1748286406559,316747.70551159,582.52266804,1
KRW-OM,2025-05-26T19:07:00,2025-05-27T04:07:00,543.3,543.3,542.6,542.6,1748286466313,615267.52014259,1133.52472715,1
KRW-OM,2025-05-26T19:15:00,2025-05-27T04:15:00,541.7,541.7,541.7,541.7,1748286922954,65347.67115894,120.63443079,1
KRW-OM,2025-05-26T19:16:00,2025-05-27T04:16:00,541.1,541.1,541.1,541.1,1748286978988,409071.6,756.0,1
KRW-OM,2025-05-26T19:17:00,2025-05-27T04:17:00,541.0,541.0,540.8,540.8,1748287070011,3439706.82850453,6359.92011709,1
KRW-OM,2025-05-26T19:18:00,2025-05-27T04:18:00,541.1,541.1,541.1,541.1,1748287099234,24349.5,45.0,1
KRW-OM,2025-05-26T19:28:00,2025-05-27T04:28:00,541.1,541.1,541.1,541.1,1748287726962,415955.5173906,768.72207982,1
KRW-OM,2025-05-26T19:31:00,2025-05-27T04:31:00,541.1,541.1,541.1,541.1,1748287919221,618009.50009527,1142.13546497,1
KRW-OM,2025-05-26T19:32:00,2025-05-27T04:32:00,540.6,540.6,540.2,540.2,1748287958176,1844613.58772537,3412.62466666,1
KRW-OM,2025-05-26T19:33:00,2025-05-27T04:33:00,540.0,540.0,540.0,540.0,1748287991931,54000.0,100.0,1
KRW-OM,2025-05-26T19:36:00,2025-05-27T04:36:00,539.1,539.1,539.1,539.1,1748288181777,36787.01171088,68.23782547,1
KRW-OM,2025-05-26T19:38:00,2025-05-27T04:38:00,540.1,540.1,540.1,540.1,1748288336144,25487.24633495,47.18986546,1
KRW-OM,2025-05-26T19:41:00,2025-05-27T04:41:00,539.8,539.8,539.8,539.8,1748288491209,5047.19495953,9.35012034,1
KRW-OM,2025-05-26T19:49:00,2025-05-27T04:49:00,540.7,540.7,540.7,540.7,1748288979439,26999.99999696,49.93526909,1
KRW-OM,2025-05-26T19:54:00,2025-05-27T04:54:00,540.7,540.7,540.7,540.7,1748289241899,9999.99999487,18.4945441,1
KRW-OM,2025-05-26T19:59:00,2025-05-27T04:59:00,539.8,539.8,539.3,539.3,1748289599789,1501838.06425259,2784.35698909,1
KRW-OM,2025-05-26T20:00:00,2025-05-27T05:00:00,540.2,540.2,540.2,540.2,1748289636918,241186.13557989,446.47563047,1
KRW-OM,2025-05-26T20:01:00,2025-05-27T05:01:00,539.1,539.1,539.1,539.1,1748289703129,2702259.87006193,5012.53917652,1
KRW-OM,2025-05-26T20:04:00,2025-05-27T05:04:00,539.1,539.1,538.8,538.8,1748289876744,1524825.58720766,2828.99765597,1
KRW-OM,2025-05-26T20:06:00,2025-05-27T05:06:00,538.5,538.5,538.5,538.5,1748289994561,100000.00000236,185.70102136,1
KRW-OM,2025-05-26T20:08:00,2025-05-27T05:08:00,539.9,539.9,539.9,539.9,1748290133491,1236371.0,2290.0,1
KRW-OM,2025-05-26T20:10:00,2025-05-27T05:10:00,541.0,541.0,541.0,541.0,1748290230149,99900.04997464,184.65813304,1
KRW-OM,2025-05-26T20:12:00,2025-05-27T05:12:00,539.4,539.8,539.4,539.8,1748290375841,659351.18913956,1222.24167906,1
KRW-OM,2025-05-26T20:13:00,2025-05-27T05:13:00,539.4,539.4,539.4,539.4,1748290432012,88043.42162209,163.22473419,1
KRW-OM,2025-05-26T20:14:00,2025-05-27T05:14:00,539.0,539.0,539.0,539.0,1748290483476,21716.96790879,40.29122061,1
KRW-OM,2025-05-26T20:16:00,2025-05-27T05:16:00,540.6,540.6,540.6,540.6,1748290575722,109651.17441066,202.8323611,1
KRW-OM,2025-05-26T20:17:00,2025-05-27T05:17:00,539.3,540.0,539.3,539.7,1748290655460,3137932.9203324,5811.33009092,1
KRW-OM,2025-05-26T20:19:00,2025-05-27T05:19:00,539.3,539.4,539.3,539.4,1748290779611,199900.04997774,370.6314285,1
KRW-OM,2025-05-26T20:20:00,2025-05-27T05:20:00,539.0,539.0,538.7,538.7,1748290844445,100890.84414099,187.20488747,1
KRW-OM,2025-05-26T20:21:00,2025-05-27T05:21:00,539.9,540.0,538.7,538.7,1748290916312,583364.59753199,1081.90249036,1
KRW-OM,2025-05-26T20:22:00,2025-05-27T05:22:00,539.4,539.4,539.4,539.4,1748290922134,151650.17490916,281.14604173,1
KRW-OM,2025-05-26T20:23:00,2025-05-27T05:23:00,540.0,540.0,540.0,540.0,1748291006019,10011.1234662,18.53911753,1
KRW-OM,2025-05-26T20:25:00,2025-05-27T05:25:00,539.9,540.0,538.9,540.0,1748291132780,1003214.87072047,1858.61877823,1
KRW-OM,2025-05-26T20:27:00,2025-05-27T05:27:00,539.1,540.6,539.1,540.6,1748291252304,302867.62706794,561.02328682,1
KRW-OM,2025-05-26T20:29:00,2025-05-27T05:29:00,541.8,541.9,541.8,541.9,1748291389216,915808.79330636,1690.0,1
KRW-OM,2025-05-26T20:34:00,2025-05-27T05:34:00,542.1,542.1,540.9,540.9,1748291695234,291448.21428056,538.61635965,1
KRW-OM,2025-05-26T20:38:00,2025-05-27T05:38:00,542.4,543.3,542.4,543.3,1748291921033,65899.726623,121.39596386,1
KRW-OM,2025-05-26T20:40:00,2025-05-27T05:40:00,543.9,543.9,543.9,543.9,1748292010471,1191141.0,2190.0,1
KRW-OM,2025-05-26T20:41:00,2025-05-27T05:41:00,543.6,543.6,543.6,543.6,1748292092131,3408255.87206382,6269.78637245,1
KRW-OM,2025-05-26T20:46:00,2025-05-27T05:46:00,543.0,543.0,543.0,543.0,1748292372176,162900.0,300.0,1
KRW-OM,2025-05-26T20:47:00,2025-05-27T05:47:00,542.3,542.4,541.2,542.4,1748292473873,307553.55617343,567.47316877,1
KRW-OM,2025-05-26T20:48:00,2025-05-27T05:48:00,541.1,541.1,541.1,541.1,1748292504641,450016.29655611,831.66937083,1
KRW-OM,2025-05-26T20:49:00,2025-05-27T05:49:00,541.1,541.1,541.1,541.1,1748292551569,5200.00000296,9.6100536,1
KRW-OM,2025-05-26T20:54:00,2025-05-27T05:54:00,542.9,542.9,542.9,542.9,1748292850333,580100.95915541,1068.52267297,1
KRW-OM,2025-05-26T20:57:00,2025-05-27T05:57:00,541.8,541.8,541.8,541.8,1748293048648,27532.62894425,50.81696003,1
KRW-OM,2025-05-26T20:59:00,2025-05-27T05:59:00,542.2,544.4,542.2,544.4,1748293185149,734476.00435427,1354.24774472,1
KRW-OM,2025-05-26T21:00:00,2025-05-27T06:00:00,544.4,544.4,544.4,544.4,1748293219554,27496.14492383,50.50724637,1
KRW-OM,2025-05-26T21:01:00,2025-05-27T06:01:00,544.4,544.4,544.4,544.4,1748293289868,899550.22488603,1652.36999428,1
KRW-OM,2025-05-26T21:03:00,2025-05-27T06:03:00,544.1,544.1,544.1,544.1,1748293409826,2176400.0,4000.0,1
KRW-OM,2025-05-26T21:05:00,2025-05-27T06:05:00,543.1,543.1,543.1,543.1,1748293539545,99761.20499392,183.68846436,1
KRW-OM,2025-05-26T21:06:00,2025-05-27T06:06:00,542.8,542.8,542.8,542.8,1748293569809,5996.68569233,11.04768919,1
KRW-OM,2025-05-26T21:09:00,2025-05-27T06:09:00,542.8,542.8,542.8,542.8,1748293766563,1681477.56278309,3097.78475089,1
