market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-21T09:41:00,2025-05-21T18:41:00,3661.0,3661.0,3661.0,3661.0,1747820504783,49999.99997643,13.65747063,1
KRW-TIA,2025-05-21T09:42:00,2025-05-21T18:42:00,3656.0,3656.0,3656.0,3656.0,1747820567166,299850.07493848,82.01588483,1
KRW-TIA,2025-05-21T09:44:00,2025-05-21T18:44:00,3648.0,3648.0,3648.0,3648.0,1747820665575,200003.04427968,54.82539591,1
KRW-TIA,2025-05-21T09:45:00,2025-05-21T18:45:00,3648.0,3648.0,3648.0,3648.0,1747820706644,805104.1556928,220.6974111,1
KRW-TIA,2025-05-21T09:46:00,2025-05-21T18:46:00,3647.0,3648.0,3647.0,3648.0,1747820808929,1460166.62219953,400.31984159,1
KRW-TIA,2025-05-21T09:47:00,2025-05-21T18:47:00,3660.0,3660.0,3659.0,3659.0,1747820861801,54999.99997154,15.02956255,1
KRW-TIA,2025-05-21T09:48:00,2025-05-21T18:48:00,3663.0,3663.0,3663.0,3663.0,1747820939459,5000.99998068,1.36527436,1
KRW-TIA,2025-05-21T09:52:00,2025-05-21T18:52:00,3660.0,3665.0,3660.0,3665.0,1747821176997,574820.32235291,156.95097815,1
KRW-TIA,2025-05-21T09:53:00,2025-05-21T18:53:00,3665.0,3667.0,3665.0,3666.0,1747821202206,2746068.9791299,749.04466934,1
KRW-TIA,2025-05-21T09:54:00,2025-05-21T18:54:00,3665.0,3669.0,3665.0,3669.0,1747821295696,493324.81978678,134.55289202,1
KRW-TIA,2025-05-21T09:56:00,2025-05-21T18:56:00,3653.0,3653.0,3652.0,3652.0,1747821382464,195872.94395744,53.63368195,1
KRW-TIA,2025-05-21T09:57:00,2025-05-21T18:57:00,3651.0,3651.0,3651.0,3651.0,1747821423727,34344.47039472,9.40686672,1
KRW-TIA,2025-05-21T09:58:00,2025-05-21T18:58:00,3651.0,3651.0,3651.0,3651.0,1747821536990,21608.05981641,5.91839491,1
KRW-TIA,2025-05-21T10:01:00,2025-05-21T19:01:00,3651.0,3651.0,3645.0,3645.0,1747821719739,1406757.09269005,385.76096063,1
KRW-TIA,2025-05-21T10:02:00,2025-05-21T19:02:00,3643.0,3643.0,3643.0,3643.0,1747821752495,5689765.11742333,1561.83505831,1
KRW-TIA,2025-05-21T10:04:00,2025-05-21T19:04:00,3647.0,3647.0,3647.0,3647.0,1747821867245,261846.83440643,71.79787069,1
KRW-TIA,2025-05-21T10:05:00,2025-05-21T19:05:00,3646.0,3660.0,3643.0,3656.0,1747821938821,1357866.82222326,371.95168205,1
KRW-TIA,2025-05-21T10:06:00,2025-05-21T19:06:00,3650.0,3650.0,3650.0,3650.0,1747821995427,40817.3999815,11.18284931,1
KRW-TIA,2025-05-21T10:08:00,2025-05-21T19:08:00,3649.0,3650.0,3649.0,3650.0,1747822113008,639330.36175272,175.19861928,1
KRW-TIA,2025-05-21T10:11:00,2025-05-21T19:11:00,3661.0,3661.0,3661.0,3661.0,1747822310772,24009.70620615,6.55823715,1
KRW-TIA,2025-05-21T10:12:00,2025-05-21T19:12:00,3665.0,3665.0,3665.0,3665.0,1747822365411,824186.40699445,224.88032933,1
KRW-TIA,2025-05-21T10:13:00,2025-05-21T19:13:00,3665.0,3669.0,3665.0,3669.0,1747822413964,247673.92855455,67.50566127,1
KRW-TIA,2025-05-21T10:14:00,2025-05-21T19:14:00,3669.0,3680.0,3668.0,3668.0,1747822493507,179570.73331521,48.93086824,1
KRW-TIA,2025-05-21T10:17:00,2025-05-21T19:17:00,3671.0,3674.0,3671.0,3671.0,1747822673470,667099.99998518,181.65487207,1
KRW-TIA,2025-05-21T10:18:00,2025-05-21T19:18:00,3679.0,3679.0,3679.0,3679.0,1747822698718,5000.99997683,1.35933677,1
KRW-TIA,2025-05-21T10:19:00,2025-05-21T19:19:00,3679.0,3679.0,3679.0,3679.0,1747822755383,499999.99999807,135.90649633,1
KRW-TIA,2025-05-21T10:20:00,2025-05-21T19:20:00,3668.0,3668.0,3668.0,3668.0,1747822851064,417992.49999108,113.95651581,1
KRW-TIA,2025-05-21T10:21:00,2025-05-21T19:21:00,3667.0,3667.0,3667.0,3667.0,1747822862989,366700.0,100.0,1
KRW-TIA,2025-05-21T10:22:00,2025-05-21T19:22:00,3660.0,3660.0,3652.0,3652.0,1747822941652,521832.27825136,142.87,1
KRW-TIA,2025-05-21T10:23:00,2025-05-21T19:23:00,3652.0,3652.0,3652.0,3652.0,1747823034825,182600.0,50.0,1
KRW-TIA,2025-05-21T10:24:00,2025-05-21T19:24:00,3652.0,3652.0,3652.0,3652.0,1747823079421,3228067.72164052,883.91777701,1
KRW-TIA,2025-05-21T10:25:00,2025-05-21T19:25:00,3648.0,3648.0,3648.0,3648.0,1747823158100,2396736.0,657.0,1
KRW-TIA,2025-05-21T10:26:00,2025-05-21T19:26:00,3648.0,3648.0,3648.0,3648.0,1747823217991,1594176.0,437.0,1
KRW-TIA,2025-05-21T10:27:00,2025-05-21T19:27:00,3648.0,3648.0,3648.0,3648.0,1747823224897,182400.0,50.0,1
KRW-TIA,2025-05-21T10:28:00,2025-05-21T19:28:00,3649.0,3649.0,3649.0,3649.0,1747823289347,437880.0,120.0,1
KRW-TIA,2025-05-21T10:31:00,2025-05-21T19:31:00,3649.0,3649.0,3649.0,3649.0,1747823477318,525625.65051217,144.04649233,1
KRW-TIA,2025-05-21T10:32:00,2025-05-21T19:32:00,3651.0,3655.0,3651.0,3655.0,1747823570320,600535.74417179,164.39358257,1
KRW-TIA,2025-05-21T10:33:00,2025-05-21T19:33:00,3657.0,3662.0,3657.0,3662.0,1747823583186,4172510.21022875,1140.33639875,1
KRW-TIA,2025-05-21T10:36:00,2025-05-21T19:36:00,3657.0,3657.0,3657.0,3657.0,1747823807521,497352.0,136.0,1
KRW-TIA,2025-05-21T10:37:00,2025-05-21T19:37:00,3659.0,3659.0,3659.0,3659.0,1747823864971,219540.0,60.0,1
KRW-TIA,2025-05-21T10:38:00,2025-05-21T19:38:00,3659.0,3659.0,3659.0,3659.0,1747823901209,724482.0,198.0,1
KRW-TIA,2025-05-21T10:39:00,2025-05-21T19:39:00,3667.0,3672.0,3667.0,3672.0,1747823996876,1773558.1560329,483.23671535,1
KRW-TIA,2025-05-21T10:40:00,2025-05-21T19:40:00,3665.0,3665.0,3659.0,3659.0,1747824022571,212361.94042195,57.97597283,1
KRW-TIA,2025-05-21T10:41:00,2025-05-21T19:41:00,3660.0,3662.0,3660.0,3662.0,1747824118002,688392.0,188.0,1
KRW-TIA,2025-05-21T10:42:00,2025-05-21T19:42:00,3659.0,3660.0,3659.0,3660.0,1747824170763,4992500.13962466,1364.42966374,1
KRW-TIA,2025-05-21T10:43:00,2025-05-21T19:43:00,3660.0,3660.0,3656.0,3656.0,1747824239355,658480.0,180.0,1
KRW-TIA,2025-05-21T10:44:00,2025-05-21T19:44:00,3661.0,3661.0,3661.0,3661.0,1747824284681,1211791.0,331.0,1
KRW-TIA,2025-05-21T10:45:00,2025-05-21T19:45:00,3658.0,3658.0,3655.0,3655.0,1747824334164,625410.0,171.0,1
KRW-TIA,2025-05-21T10:46:00,2025-05-21T19:46:00,3655.0,3655.0,3653.0,3653.0,1747824391000,2423209.0,663.0,1
KRW-TIA,2025-05-21T10:47:00,2025-05-21T19:47:00,3651.0,3651.0,3651.0,3651.0,1747824457782,784965.0,215.0,1
KRW-TIA,2025-05-21T10:52:00,2025-05-21T19:52:00,3658.0,3659.0,3658.0,3659.0,1747824721079,534103.12754372,145.99249845,1
KRW-TIA,2025-05-21T10:53:00,2025-05-21T19:53:00,3659.0,3660.0,3659.0,3660.0,1747824826402,220978.4321786,60.37771371,1
KRW-TIA,2025-05-21T10:54:00,2025-05-21T19:54:00,3669.0,3669.0,3669.0,3669.0,1747824877042,5000.9999973,1.3630417,1
KRW-TIA,2025-05-21T10:56:00,2025-05-21T19:56:00,3661.0,3661.0,3661.0,3661.0,1747824994736,99999.99998947,27.31494127,1
KRW-TIA,2025-05-21T10:59:00,2025-05-21T19:59:00,3655.0,3655.0,3648.0,3648.0,1747825162628,759874.46332959,208.09221614,1
KRW-TIA,2025-05-21T11:00:00,2025-05-21T20:00:00,3648.0,3648.0,3648.0,3648.0,1747825258459,547200.0,150.0,1
KRW-TIA,2025-05-21T11:02:00,2025-05-21T20:02:00,3649.0,3649.0,3649.0,3649.0,1747825342525,367493.79648408,100.71082392,1
KRW-TIA,2025-05-21T11:05:00,2025-05-21T20:05:00,3656.0,3656.0,3656.0,3656.0,1747825551406,548400.0,150.0,1
KRW-TIA,2025-05-21T11:07:00,2025-05-21T20:07:00,3669.0,3673.0,3669.0,3673.0,1747825648706,999500.9999756,272.1872172,1
KRW-TIA,2025-05-21T11:10:00,2025-05-21T20:10:00,3673.0,3673.0,3673.0,3673.0,1747825812189,1199649.00003342,326.61285054,1
KRW-TIA,2025-05-21T11:11:00,2025-05-21T20:11:00,3673.0,3673.0,3673.0,3673.0,1747825864872,2474.61223669,0.67373053,1
KRW-TIA,2025-05-21T11:13:00,2025-05-21T20:13:00,3677.0,3677.0,3673.0,3673.0,1747826036413,378767.60203115,103.01340779,1
KRW-TIA,2025-05-21T11:14:00,2025-05-21T20:14:00,3674.0,3674.0,3674.0,3674.0,1747826057694,1102200.0,300.0,1
KRW-TIA,2025-05-21T11:16:00,2025-05-21T20:16:00,3684.0,3684.0,3679.0,3679.0,1747826189616,182289.42596849,49.48563156,1
KRW-TIA,2025-05-21T11:18:00,2025-05-21T20:18:00,3689.0,3692.0,3689.0,3692.0,1747826337663,1664046.54836812,450.79342361,1
KRW-TIA,2025-05-21T11:25:00,2025-05-21T20:25:00,3676.0,3676.0,3676.0,3676.0,1747826730486,264085.78828,71.84053,1
KRW-TIA,2025-05-21T11:29:00,2025-05-21T20:29:00,3687.0,3687.0,3687.0,3687.0,1747826979199,605000.99995884,164.09031732,1
KRW-TIA,2025-05-21T11:31:00,2025-05-21T20:31:00,3678.0,3678.0,3676.0,3676.0,1747827115831,1989885.00539786,541.1288108,1
KRW-TIA,2025-05-21T11:33:00,2025-05-21T20:33:00,3676.0,3676.0,3676.0,3676.0,1747827194251,18380.0,5.0,1
KRW-TIA,2025-05-21T11:34:00,2025-05-21T20:34:00,3674.0,3674.0,3674.0,3674.0,1747827256111,734800.0,200.0,1
KRW-TIA,2025-05-21T11:35:00,2025-05-21T20:35:00,3673.0,3673.0,3673.0,3673.0,1747827329212,367300.0,100.0,1
KRW-TIA,2025-05-21T11:39:00,2025-05-21T20:39:00,3659.0,3659.0,3659.0,3659.0,1747827590681,74829.62959735,20.45084165,1
KRW-TIA,2025-05-21T11:40:00,2025-05-21T20:40:00,3659.0,3659.0,3659.0,3659.0,1747827621269,3140060.87299903,858.17460317,1
KRW-TIA,2025-05-21T11:41:00,2025-05-21T20:41:00,3671.0,3672.0,3660.0,3660.0,1747827718534,1189812.77381635,324.33586873,1
KRW-TIA,2025-05-21T11:42:00,2025-05-21T20:42:00,3671.0,3672.0,3671.0,3672.0,1747827736038,788002.27922616,214.65324053,1
KRW-TIA,2025-05-21T11:43:00,2025-05-21T20:43:00,3673.0,3673.0,3673.0,3673.0,1747827786437,254973.62261644,69.41835628,1
KRW-TIA,2025-05-21T11:44:00,2025-05-21T20:44:00,3674.0,3674.0,3674.0,3674.0,1747827882717,33261.17761274,9.05312401,1
KRW-TIA,2025-05-21T11:45:00,2025-05-21T20:45:00,3673.0,3673.0,3673.0,3673.0,1747827909048,29975.51685253,8.16104461,1
KRW-TIA,2025-05-21T11:46:00,2025-05-21T20:46:00,3661.0,3661.0,3661.0,3661.0,1747827969524,30820.48420276,8.41859716,1
KRW-TIA,2025-05-21T11:48:00,2025-05-21T20:48:00,3656.0,3656.0,3651.0,3651.0,1747828083822,2460106.40117975,673.70327082,1
KRW-TIA,2025-05-21T11:55:00,2025-05-21T20:55:00,3673.0,3673.0,3673.0,3673.0,1747828540159,4999.99998865,1.36128505,1
KRW-TIA,2025-05-21T11:56:00,2025-05-21T20:56:00,3673.0,3673.0,3673.0,3673.0,1747828581526,4999.99998865,1.36128505,1
KRW-TIA,2025-05-21T11:58:00,2025-05-21T20:58:00,3672.0,3672.0,3672.0,3672.0,1747828688385,99999.99996912,27.23311546,1
KRW-TIA,2025-05-21T11:59:00,2025-05-21T20:59:00,3671.0,3671.0,3671.0,3671.0,1747828776494,201028.30327023,54.76118313,1
KRW-TIA,2025-05-21T12:00:00,2025-05-21T21:00:00,3671.0,3671.0,3669.0,3669.0,1747828831731,220350.457,60.053,1
KRW-TIA,2025-05-21T12:01:00,2025-05-21T21:01:00,3667.0,3667.0,3667.0,3667.0,1747828896279,24699.14681621,6.73551863,1
KRW-TIA,2025-05-21T12:02:00,2025-05-21T21:02:00,3667.0,3667.0,3667.0,3667.0,1747828978413,1031249.1414,281.2242,1
KRW-TIA,2025-05-21T12:03:00,2025-05-21T21:03:00,3667.0,3667.0,3667.0,3667.0,1747829028632,344051.71171186,93.82375558,1
KRW-TIA,2025-05-21T12:04:00,2025-05-21T21:04:00,3662.0,3662.0,3662.0,3662.0,1747829095171,6225.4,1.7,1
KRW-TIA,2025-05-21T12:09:00,2025-05-21T21:09:00,3662.0,3662.0,3650.0,3650.0,1747829393213,1971381.24289242,539.76452933,1
KRW-TIA,2025-05-21T12:13:00,2025-05-21T21:13:00,3650.0,3650.0,3650.0,3650.0,1747829606473,207479.660198,56.84374252,1
KRW-TIA,2025-05-21T12:16:00,2025-05-21T21:16:00,3662.0,3662.0,3662.0,3662.0,1747829786056,247545.64763898,67.59848379,1
KRW-TIA,2025-05-21T12:17:00,2025-05-21T21:17:00,3669.0,3669.0,3669.0,3669.0,1747829878104,254875.37246382,69.46725878,1
KRW-TIA,2025-05-21T12:18:00,2025-05-21T21:18:00,3672.0,3675.0,3672.0,3675.0,1747829900586,227789.67647121,62.0,1
KRW-TIA,2025-05-21T12:19:00,2025-05-21T21:19:00,3675.0,3682.0,3675.0,3682.0,1747829989564,318025.58219705,86.37419903,1
KRW-TIA,2025-05-21T12:20:00,2025-05-21T21:20:00,3682.0,3682.0,3682.0,3682.0,1747830012606,183151.7180213,49.74245465,1
KRW-TIA,2025-05-21T12:22:00,2025-05-21T21:22:00,3683.0,3683.0,3683.0,3683.0,1747830176934,199999.99998904,54.30355688,1
KRW-TIA,2025-05-21T12:27:00,2025-05-21T21:27:00,3683.0,3683.0,3683.0,3683.0,1747830442761,96099.20273263,26.09264261,1
KRW-TIA,2025-05-21T12:30:00,2025-05-21T21:30:00,3683.0,3683.0,3680.0,3680.0,1747830624089,8953566.6166597,2431.0607159,1
KRW-TIA,2025-05-21T12:31:00,2025-05-21T21:31:00,3680.0,3680.0,3680.0,3680.0,1747830718448,999999.9999824,271.73913043,1
KRW-TIA,2025-05-21T12:35:00,2025-05-21T21:35:00,3680.0,3680.0,3666.0,3666.0,1747830955237,657972.81306744,179.46938614,1
KRW-TIA,2025-05-21T12:39:00,2025-05-21T21:39:00,3672.0,3672.0,3672.0,3672.0,1747831180450,499999.99999248,136.16557734,1
KRW-TIA,2025-05-21T12:43:00,2025-05-21T21:43:00,3670.0,3670.0,3670.0,3670.0,1747831409611,2716588.5357963,740.21485989,1
KRW-TIA,2025-05-21T12:48:00,2025-05-21T21:48:00,3667.0,3667.0,3667.0,3667.0,1747831727823,5068221.46637038,1382.11657114,1
KRW-TIA,2025-05-21T12:50:00,2025-05-21T21:50:00,3661.0,3667.0,3661.0,3667.0,1747831839323,1100390.26286981,300.30195155,1
KRW-TIA,2025-05-21T12:52:00,2025-05-21T21:52:00,3664.0,3664.0,3664.0,3664.0,1747831920994,964887.80591856,263.34274179,1
KRW-TIA,2025-05-21T12:56:00,2025-05-21T21:56:00,3664.0,3664.0,3664.0,3664.0,1747832170099,5999.99998112,1.63755458,1
KRW-TIA,2025-05-21T12:58:00,2025-05-21T21:58:00,3660.0,3660.0,3660.0,3660.0,1747832305178,988571.767611,270.10157585,1
KRW-TIA,2025-05-21T13:00:00,2025-05-21T22:00:00,3664.0,3672.0,3664.0,3672.0,1747832445941,267767.42051512,73.07706119,1
KRW-TIA,2025-05-21T13:01:00,2025-05-21T22:01:00,3672.0,3672.0,3662.0,3662.0,1747832498770,749085.6636706,204.3333343,1
KRW-TIA,2025-05-21T13:02:00,2025-05-21T22:02:00,3662.0,3662.0,3652.0,3652.0,1747832549194,211190.15836464,57.80834472,1
KRW-TIA,2025-05-21T13:04:00,2025-05-21T22:04:00,3653.0,3653.0,3653.0,3653.0,1747832681588,1578096.0,432.0,1
KRW-TIA,2025-05-21T13:05:00,2025-05-21T22:05:00,3664.0,3664.0,3664.0,3664.0,1747832710742,5000.99997536,1.36490174,1
KRW-TIA,2025-05-21T13:06:00,2025-05-21T22:06:00,3652.0,3652.0,3650.0,3650.0,1747832794471,639483.337166,175.2,1
KRW-TIA,2025-05-21T13:07:00,2025-05-21T22:07:00,3650.0,3650.0,3648.0,3648.0,1747832835676,103289.90144182,28.31106367,1
KRW-TIA,2025-05-21T13:08:00,2025-05-21T22:08:00,3655.0,3655.0,3655.0,3655.0,1747832927459,4999.99997775,1.36798905,1
KRW-TIA,2025-05-21T13:09:00,2025-05-21T22:09:00,3648.0,3648.0,3641.0,3641.0,1747832976394,5333638.87939408,1464.48889404,1
KRW-TIA,2025-05-21T13:12:00,2025-05-21T22:12:00,3645.0,3645.0,3645.0,3645.0,1747833174637,160380.0,44.0,1
KRW-TIA,2025-05-21T13:13:00,2025-05-21T22:13:00,3645.0,3645.0,3641.0,3641.0,1747833223108,1241149.9999296,340.86968448,1
KRW-TIA,2025-05-21T13:14:00,2025-05-21T22:14:00,3645.0,3645.0,3645.0,3645.0,1747833253198,19999.9999638,5.48696844,1
KRW-TIA,2025-05-21T13:15:00,2025-05-21T22:15:00,3641.0,3645.0,3641.0,3645.0,1747833312369,1130213.1436066,310.13364708,1
KRW-TIA,2025-05-21T13:16:00,2025-05-21T22:16:00,3652.0,3652.0,3647.0,3647.0,1747833390950,5263166.49996712,1442.05544906,1
KRW-TIA,2025-05-21T13:17:00,2025-05-21T22:17:00,3648.0,3648.0,3639.0,3639.0,1747833463213,1108396.92716735,304.0,1
KRW-TIA,2025-05-21T13:19:00,2025-05-21T22:19:00,3654.0,3654.0,3654.0,3654.0,1747833577224,5000.99999994,1.36863711,1
KRW-TIA,2025-05-21T13:21:00,2025-05-21T22:21:00,3654.0,3654.0,3654.0,3654.0,1747833672866,464313.78,127.07,1
KRW-TIA,2025-05-21T13:22:00,2025-05-21T22:22:00,3654.0,3655.0,3654.0,3655.0,1747833773966,648454.20016124,177.41565085,1
KRW-TIA,2025-05-21T13:29:00,2025-05-21T22:29:00,3653.0,3653.0,3653.0,3653.0,1747834165322,344470.594,94.298,1
KRW-TIA,2025-05-21T13:38:00,2025-05-21T22:38:00,3677.0,3677.0,3677.0,3677.0,1747834695880,5000.99996678,1.36007614,1
KRW-TIA,2025-05-21T13:40:00,2025-05-21T22:40:00,3676.0,3677.0,3676.0,3677.0,1747834827704,98522.24912984,26.79568564,1
KRW-TIA,2025-05-21T13:42:00,2025-05-21T22:42:00,3673.0,3677.0,3673.0,3677.0,1747834928990,1935412.91691982,526.42457667,1
KRW-TIA,2025-05-21T13:43:00,2025-05-21T22:43:00,3677.0,3680.0,3672.0,3672.0,1747835017006,863286.72942996,234.60276687,1
KRW-TIA,2025-05-21T13:44:00,2025-05-21T22:44:00,3686.0,3686.0,3686.0,3686.0,1747835065143,2942176.63603616,798.20310256,1
KRW-TIA,2025-05-21T13:46:00,2025-05-21T22:46:00,3691.0,3691.0,3691.0,3691.0,1747835215921,4995.5861646,1.3534506,1
KRW-TIA,2025-05-21T13:49:00,2025-05-21T22:49:00,3687.0,3687.0,3673.0,3673.0,1747835395564,2527944.81184679,685.64508971,1
KRW-TIA,2025-05-21T13:50:00,2025-05-21T22:50:00,3672.0,3687.0,3672.0,3672.0,1747835441938,27469.58304648,7.46974389,1
KRW-TIA,2025-05-21T13:51:00,2025-05-21T22:51:00,3684.0,3684.0,3684.0,3684.0,1747835488728,407220.55402428,110.53760967,1
KRW-TIA,2025-05-21T13:52:00,2025-05-21T22:52:00,3692.0,3699.0,3692.0,3699.0,1747835578138,8642591.48615211,2337.72183981,1
KRW-TIA,2025-05-21T13:53:00,2025-05-21T22:53:00,3695.0,3695.0,3679.0,3679.0,1747835619987,377111.70497559,102.12182793,1
KRW-TIA,2025-05-21T13:56:00,2025-05-21T22:56:00,3685.0,3685.0,3685.0,3685.0,1747835807061,302379.64985745,82.05689277,1
KRW-TIA,2025-05-21T13:57:00,2025-05-21T22:57:00,3688.0,3688.0,3688.0,3688.0,1747835835187,566182.29542384,153.52014518,1
KRW-TIA,2025-05-21T13:59:00,2025-05-21T22:59:00,3689.0,3691.0,3678.0,3678.0,1747835991463,21996721.21373216,5973.74339763,1
KRW-TIA,2025-05-21T14:00:00,2025-05-21T23:00:00,3678.0,3678.0,3678.0,3678.0,1747836030948,610000.99996908,165.85127786,1
KRW-TIA,2025-05-21T14:01:00,2025-05-21T23:01:00,3677.0,3677.0,3677.0,3677.0,1747836104535,2602284.99997649,707.71960837,1
KRW-TIA,2025-05-21T14:04:00,2025-05-21T23:04:00,3677.0,3677.0,3677.0,3677.0,1747836298623,668178.78311935,181.71846155,1
KRW-TIA,2025-05-21T14:05:00,2025-05-21T23:05:00,3677.0,3677.0,3677.0,3677.0,1747836326006,141305.09018713,38.42945069,1
KRW-TIA,2025-05-21T14:06:00,2025-05-21T23:06:00,3677.0,3678.0,3677.0,3678.0,1747836368957,3648916.43504517,992.35491304,1
KRW-TIA,2025-05-21T14:08:00,2025-05-21T23:08:00,3684.0,3684.0,3684.0,3684.0,1747836530513,60199.99997184,16.34093376,1
KRW-TIA,2025-05-21T14:09:00,2025-05-21T23:09:00,3680.0,3680.0,3680.0,3680.0,1747836569299,29999.9999888,8.15217391,1
KRW-TIA,2025-05-21T14:17:00,2025-05-21T23:17:00,3677.0,3677.0,3677.0,3677.0,1747837073453,367700.0,100.0,1
KRW-TIA,2025-05-21T14:21:00,2025-05-21T23:21:00,3681.0,3681.0,3671.0,3671.0,1747837320016,63255834.80867893,17230.53472153,1
KRW-TIA,2025-05-21T14:22:00,2025-05-21T23:22:00,3671.0,3671.0,3671.0,3671.0,1747837329469,21421848.3786817,5835.4258727,1
KRW-TIA,2025-05-21T14:25:00,2025-05-21T23:25:00,3670.0,3670.0,3663.0,3663.0,1747837500766,2780850.5057023,759.16774014,1
KRW-TIA,2025-05-21T14:26:00,2025-05-21T23:26:00,3660.0,3660.0,3660.0,3660.0,1747837573871,366000.0,100.0,1
KRW-TIA,2025-05-21T14:28:00,2025-05-21T23:28:00,3660.0,3660.0,3660.0,3660.0,1747837725233,61999.9999986,16.93989071,1
KRW-TIA,2025-05-21T14:29:00,2025-05-21T23:29:00,3660.0,3660.0,3654.0,3654.0,1747837785585,320937.4199826,87.69721311,1
KRW-TIA,2025-05-21T14:31:00,2025-05-21T23:31:00,3654.0,3654.0,3650.0,3650.0,1747837903917,854407.421909,233.981153,1
KRW-TIA,2025-05-21T14:32:00,2025-05-21T23:32:00,3652.0,3652.0,3652.0,3652.0,1747837959614,6003.28764772,1.64383561,1
KRW-TIA,2025-05-21T14:33:00,2025-05-21T23:33:00,3645.0,3645.0,3630.0,3630.0,1747838029910,3746984.64177238,1031.8342123,1
KRW-TIA,2025-05-21T14:34:00,2025-05-21T23:34:00,3630.0,3630.0,3623.0,3630.0,1747838085368,4396585.74798405,1212.00672305,1
KRW-TIA,2025-05-21T14:35:00,2025-05-21T23:35:00,3630.0,3630.0,3630.0,3630.0,1747838129328,10951093.3383951,3016.83012077,1
KRW-TIA,2025-05-21T14:36:00,2025-05-21T23:36:00,3640.0,3645.0,3640.0,3645.0,1747838214595,1714891.97489445,470.5080374,1
KRW-TIA,2025-05-21T14:37:00,2025-05-21T23:37:00,3645.0,3645.0,3631.0,3631.0,1747838262591,355444.39818486,97.52900062,1
KRW-TIA,2025-05-21T14:39:00,2025-05-21T23:39:00,3637.0,3643.0,3637.0,3643.0,1747838399163,1593234.0,438.0,1
KRW-TIA,2025-05-21T14:40:00,2025-05-21T23:40:00,3644.0,3644.0,3644.0,3644.0,1747838437821,192190.00497412,52.74149423,1
KRW-TIA,2025-05-21T14:41:00,2025-05-21T23:41:00,3645.0,3645.0,3645.0,3645.0,1747838461746,134165.16,36.808,1
KRW-TIA,2025-05-21T14:43:00,2025-05-21T23:43:00,3661.0,3661.0,3661.0,3661.0,1747838612769,366100.0,100.0,1
KRW-TIA,2025-05-21T14:44:00,2025-05-21T23:44:00,3661.0,3661.0,3661.0,3661.0,1747838683203,4999999.99998604,1365.74706364,1
KRW-TIA,2025-05-21T14:47:00,2025-05-21T23:47:00,3650.0,3657.0,3650.0,3657.0,1747838835611,385299.86434876,105.55645774,1
KRW-TIA,2025-05-21T14:51:00,2025-05-21T23:51:00,3677.0,3677.0,3677.0,3677.0,1747839103940,176113.54019107,47.89598591,1
KRW-TIA,2025-05-21T14:52:00,2025-05-21T23:52:00,3677.0,3677.0,3674.0,3674.0,1747839167182,5402714.79111637,1469.4162707,1
KRW-TIA,2025-05-21T14:53:00,2025-05-21T23:53:00,3674.0,3674.0,3674.0,3674.0,1747839228588,212769.9999854,57.9123571,1
KRW-TIA,2025-05-21T14:54:00,2025-05-21T23:54:00,3658.0,3658.0,3658.0,3658.0,1747839298622,1977297.29729532,540.54054054,1
KRW-TIA,2025-05-21T14:55:00,2025-05-21T23:55:00,3666.0,3675.0,3666.0,3675.0,1747839355507,1353716.01295014,368.45088346,1
KRW-TIA,2025-05-21T14:56:00,2025-05-21T23:56:00,3675.0,3675.0,3675.0,3675.0,1747839409585,29837.61837525,8.11907983,1
KRW-TIA,2025-05-21T14:57:00,2025-05-21T23:57:00,3675.0,3675.0,3675.0,3675.0,1747839422051,9999.99998025,2.72108843,1
KRW-TIA,2025-05-21T14:58:00,2025-05-21T23:58:00,3667.0,3667.0,3667.0,3667.0,1747839510451,173869.88825,47.41475,1
KRW-TIA,2025-05-21T15:00:00,2025-05-22T00:00:00,3667.0,3673.0,3659.0,3659.0,1747839654682,2967017.97723907,809.45608127,1
KRW-TIA,2025-05-21T15:01:00,2025-05-22T00:01:00,3650.0,3658.0,3650.0,3658.0,1747839695273,3264312.4615169,893.62041512,1
KRW-TIA,2025-05-21T15:02:00,2025-05-22T00:02:00,3663.0,3663.0,3661.0,3661.0,1747839777964,281334.97906046,76.83789442,1
KRW-TIA,2025-05-21T15:03:00,2025-05-22T00:03:00,3662.0,3662.0,3662.0,3662.0,1747839790589,281380.36936604,76.83789442,1
KRW-TIA,2025-05-21T15:04:00,2025-05-22T00:04:00,3662.0,3662.0,3662.0,3662.0,1747839894106,1001093.4937022,273.3734281,1
KRW-TIA,2025-05-21T15:05:00,2025-05-22T00:05:00,3670.0,3674.0,3670.0,3674.0,1747839937743,205895.50421688,56.09730372,1
KRW-TIA,2025-05-21T15:06:00,2025-05-22T00:06:00,3674.0,3677.0,3674.0,3677.0,1747839981406,1687007.34692493,459.0042732,1
KRW-TIA,2025-05-21T15:07:00,2025-05-22T00:07:00,3669.0,3669.0,3669.0,3669.0,1747840034098,41029.87411839,11.18284931,1
KRW-TIA,2025-05-21T15:08:00,2025-05-22T00:08:00,3670.0,3670.0,3670.0,3670.0,1747840101623,187916.02659,51.203277,1
KRW-TIA,2025-05-21T15:09:00,2025-05-22T00:09:00,3684.0,3684.0,3684.0,3684.0,1747840186026,468399.999993,127.14440825,1
