market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-23T23:11:00,2025-05-24T08:11:00,2780.0,2786.0,2776.0,2777.0,1748041919079,87388823.93100151,31443.41745188,1
KRW-NXPC,2025-05-23T23:12:00,2025-05-24T08:12:00,2779.0,2794.0,2779.0,2792.0,1748041978896,63699030.1240925,22859.51780613,1
KRW-NXPC,2025-05-23T23:13:00,2025-05-24T08:13:00,2792.0,2796.0,2785.0,2788.0,1748042032972,28740006.79751663,10308.1513353,1
KRW-NXPC,2025-05-23T23:14:00,2025-05-24T08:14:00,2785.0,2788.0,2785.0,2788.0,1748042100031,10942022.04535026,3928.22282826,1
KRW-NXPC,2025-05-23T23:15:00,2025-05-24T08:15:00,2785.0,2785.0,2782.0,2785.0,1748042159209,18770474.51921266,6741.24644273,1
KRW-NXPC,2025-05-23T23:16:00,2025-05-24T08:16:00,2783.0,2784.0,2778.0,2779.0,1748042218978,76817619.49358259,27621.9119449,1
KRW-NXPC,2025-05-23T23:17:00,2025-05-24T08:17:00,2779.0,2780.0,2771.0,2776.0,1748042279885,113279210.46668372,40795.12586682,1
KRW-NXPC,2025-05-23T23:18:00,2025-05-24T08:18:00,2776.0,2776.0,2767.0,2767.0,1748042336887,111463831.57684667,40230.96217201,1
KRW-NXPC,2025-05-23T23:19:00,2025-05-24T08:19:00,2767.0,2771.0,2751.0,2751.0,1748042398134,187101168.84161353,67816.01838065,1
KRW-NXPC,2025-05-23T23:20:00,2025-05-24T08:20:00,2751.0,2753.0,2744.0,2745.0,1748042459053,277582059.5413993,100985.26913093,1
KRW-NXPC,2025-05-23T23:21:00,2025-05-24T08:21:00,2744.0,2751.0,2742.0,2750.0,1748042518708,72352595.94516118,26361.29440357,1
KRW-NXPC,2025-05-23T23:22:00,2025-05-24T08:22:00,2748.0,2753.0,2740.0,2745.0,1748042578338,110767074.21905941,40357.4654388,1
KRW-NXPC,2025-05-23T23:23:00,2025-05-24T08:23:00,2741.0,2750.0,2730.0,2747.0,1748042640018,295056529.42932296,107845.18274655,1
KRW-NXPC,2025-05-23T23:24:00,2025-05-24T08:24:00,2744.0,2752.0,2739.0,2749.0,1748042696095,69113234.81501088,25161.40300259,1
KRW-NXPC,2025-05-23T23:25:00,2025-05-24T08:25:00,2751.0,2757.0,2720.0,2721.0,1748042758723,636578142.6367221,233337.47255449,1
KRW-NXPC,2025-05-23T23:26:00,2025-05-24T08:26:00,2725.0,2730.0,2718.0,2720.0,1748042818684,162735452.50041193,59770.4047499,1
KRW-NXPC,2025-05-23T23:27:00,2025-05-24T08:27:00,2720.0,2727.0,2715.0,2725.0,1748042877094,244082095.28659275,89789.37043787,1
KRW-NXPC,2025-05-23T23:28:00,2025-05-24T08:28:00,2725.0,2730.0,2724.0,2729.0,1748042938935,92948523.67887802,34078.04792571,1
KRW-NXPC,2025-05-23T23:29:00,2025-05-24T08:29:00,2734.0,2734.0,2729.0,2732.0,1748042998673,99586102.42958227,36456.27742926,1
KRW-NXPC,2025-05-23T23:30:00,2025-05-24T08:30:00,2731.0,2734.0,2726.0,2734.0,1748043057747,168139765.48109576,61595.15258842,1
KRW-NXPC,2025-05-23T23:31:00,2025-05-24T08:31:00,2734.0,2745.0,2734.0,2742.0,1748043120028,84970102.85736674,31006.22977162,1
KRW-NXPC,2025-05-23T23:32:00,2025-05-24T08:32:00,2742.0,2747.0,2736.0,2743.0,1748043178835,69631949.47282124,25409.60888726,1
KRW-NXPC,2025-05-23T23:33:00,2025-05-24T08:33:00,2742.0,2747.0,2742.0,2745.0,1748043236443,81413487.31583405,29651.8216675,1
KRW-NXPC,2025-05-23T23:34:00,2025-05-24T08:34:00,2745.0,2745.0,2731.0,2731.0,1748043298502,73946539.41621661,27015.06422789,1
KRW-NXPC,2025-05-23T23:35:00,2025-05-24T08:35:00,2732.0,2735.0,2730.0,2734.0,1748043359977,90820268.13526589,33252.90293503,1
KRW-NXPC,2025-05-23T23:36:00,2025-05-24T08:36:00,2732.0,2734.0,2718.0,2719.0,1748043419141,245414713.13142806,89984.05564297,1
KRW-NXPC,2025-05-23T23:37:00,2025-05-24T08:37:00,2719.0,2725.0,2716.0,2720.0,1748043478357,124706671.4063829,45854.1273126,1
KRW-NXPC,2025-05-23T23:38:00,2025-05-24T08:38:00,2725.0,2725.0,2720.0,2724.0,1748043534786,39823389.40529107,14628.20631555,1
KRW-NXPC,2025-05-23T23:39:00,2025-05-24T08:39:00,2724.0,2735.0,2722.0,2732.0,1748043599983,38371033.18288842,14052.27610736,1
KRW-NXPC,2025-05-23T23:40:00,2025-05-24T08:40:00,2732.0,2732.0,2722.0,2722.0,1748043657212,55521020.98898341,20372.29694967,1
KRW-NXPC,2025-05-23T23:41:00,2025-05-24T08:41:00,2722.0,2727.0,2722.0,2724.0,1748043719862,32648949.73013991,11982.76407503,1
KRW-NXPC,2025-05-23T23:42:00,2025-05-24T08:42:00,2723.0,2729.0,2723.0,2727.0,1748043779464,38928187.85480259,14277.93375063,1
KRW-NXPC,2025-05-23T23:43:00,2025-05-24T08:43:00,2727.0,2729.0,2727.0,2728.0,1748043828867,20184302.23728323,7400.67529462,1
KRW-NXPC,2025-05-23T23:44:00,2025-05-24T08:44:00,2729.0,2740.0,2727.0,2740.0,1748043900018,93886055.84042278,34346.54946673,1
KRW-NXPC,2025-05-23T23:45:00,2025-05-24T08:45:00,2740.0,2744.0,2737.0,2741.0,1748043956522,91728732.04081544,33458.63643732,1
KRW-NXPC,2025-05-23T23:46:00,2025-05-24T08:46:00,2741.0,2744.0,2737.0,2744.0,1748044016879,34236196.78313325,12495.70738294,1
KRW-NXPC,2025-05-23T23:47:00,2025-05-24T08:47:00,2743.0,2744.0,2741.0,2741.0,1748044076519,47741466.02465042,17411.15062528,1
KRW-NXPC,2025-05-23T23:48:00,2025-05-24T08:48:00,2740.0,2741.0,2726.0,2726.0,1748044139748,119592001.5789675,43717.67367751,1
KRW-NXPC,2025-05-23T23:49:00,2025-05-24T08:49:00,2726.0,2745.0,2725.0,2745.0,1748044199982,96836528.45249099,35359.14844331,1
KRW-NXPC,2025-05-23T23:50:00,2025-05-24T08:50:00,2745.0,2752.0,2745.0,2747.0,1748044259256,165688704.40965745,60291.29597334,1
KRW-NXPC,2025-05-23T23:51:00,2025-05-24T08:51:00,2746.0,2751.0,2745.0,2750.0,1748044319670,108576650.41349365,39518.78819856,1
KRW-NXPC,2025-05-23T23:52:00,2025-05-24T08:52:00,2750.0,2751.0,2745.0,2749.0,1748044375152,71349324.9628243,25956.18420016,1
KRW-NXPC,2025-05-23T23:53:00,2025-05-24T08:53:00,2745.0,2746.0,2741.0,2745.0,1748044438430,76936213.10654937,28057.37048417,1
KRW-NXPC,2025-05-23T23:54:00,2025-05-24T08:54:00,2745.0,2749.0,2742.0,2749.0,1748044499650,31967163.09084411,11640.37887963,1
KRW-NXPC,2025-05-23T23:55:00,2025-05-24T08:55:00,2748.0,2750.0,2745.0,2745.0,1748044559871,82015233.29239926,29866.84642381,1
KRW-NXPC,2025-05-23T23:56:00,2025-05-24T08:56:00,2746.0,2746.0,2736.0,2736.0,1748044619204,62424377.06741376,22758.71995198,1
KRW-NXPC,2025-05-23T23:57:00,2025-05-24T08:57:00,2736.0,2750.0,2736.0,2750.0,1748044676910,47271758.79466993,17235.77313381,1
KRW-NXPC,2025-05-23T23:58:00,2025-05-24T08:58:00,2747.0,2756.0,2747.0,2749.0,1748044737788,55002818.28618643,19994.62577923,1
KRW-NXPC,2025-05-23T23:59:00,2025-05-24T08:59:00,2749.0,2759.0,2748.0,2758.0,1748044799554,86105349.25084928,31303.95414968,1
KRW-NXPC,2025-05-24T00:00:00,2025-05-24T09:00:00,2756.0,2764.0,2751.0,2760.0,1748044860027,154324423.80569905,56024.0771425,1
KRW-NXPC,2025-05-24T00:01:00,2025-05-24T09:01:00,2760.0,2793.0,2759.0,2767.0,1748044919321,742645246.6716322,267094.07052311,1
KRW-NXPC,2025-05-24T00:02:00,2025-05-24T09:02:00,2773.0,2775.0,2757.0,2759.0,1748044979926,378096333.82404083,136841.12572176,1
KRW-NXPC,2025-05-24T00:03:00,2025-05-24T09:03:00,2759.0,2780.0,2758.0,2776.0,1748045039841,162083118.52876267,58620.55886862,1
KRW-NXPC,2025-05-24T00:04:00,2025-05-24T09:04:00,2776.0,2777.0,2769.0,2776.0,1748045099904,219932023.86558062,79334.79231248,1
KRW-NXPC,2025-05-24T00:05:00,2025-05-24T09:05:00,2777.0,2793.0,2775.0,2793.0,1748045159171,384336967.2057153,138035.08063277,1
KRW-NXPC,2025-05-24T00:06:00,2025-05-24T09:06:00,2793.0,2814.0,2789.0,2808.0,1748045219857,525552872.7394697,187408.707228,1
KRW-NXPC,2025-05-24T00:07:00,2025-05-24T09:07:00,2808.0,2816.0,2801.0,2814.0,1748045279906,389648623.55823606,138654.44415011,1
KRW-NXPC,2025-05-24T00:08:00,2025-05-24T09:08:00,2814.0,2820.0,2808.0,2819.0,1748045340026,240560141.9483812,85504.67290281,1
KRW-NXPC,2025-05-24T00:09:00,2025-05-24T09:09:00,2819.0,2831.0,2817.0,2827.0,1748045399760,272401493.31932443,96428.74574912,1
KRW-NXPC,2025-05-24T00:10:00,2025-05-24T09:10:00,2826.0,2828.0,2817.0,2823.0,1748045460003,216902413.332828,76903.10621899,1
KRW-NXPC,2025-05-24T00:11:00,2025-05-24T09:11:00,2822.0,2826.0,2816.0,2826.0,1748045519823,289352260.1061761,102554.23992173,1
KRW-NXPC,2025-05-24T00:12:00,2025-05-24T09:12:00,2820.0,2823.0,2813.0,2817.0,1748045577667,205230418.4528048,72857.620637,1
KRW-NXPC,2025-05-24T00:13:00,2025-05-24T09:13:00,2818.0,2818.0,2811.0,2817.0,1748045638825,215878573.42103848,76706.11368021,1
KRW-NXPC,2025-05-24T00:14:00,2025-05-24T09:14:00,2816.0,2817.0,2806.0,2810.0,1748045698899,270011790.76257706,96125.05891131,1
KRW-NXPC,2025-05-24T00:15:00,2025-05-24T09:15:00,2810.0,2817.0,2803.0,2807.0,1748045759962,196045867.79481265,69800.26545245,1
KRW-NXPC,2025-05-24T00:16:00,2025-05-24T09:16:00,2807.0,2810.0,2800.0,2808.0,1748045819777,161113461.8314134,57455.16957305,1
KRW-NXPC,2025-05-24T00:17:00,2025-05-24T09:17:00,2808.0,2810.0,2801.0,2807.0,1748045879645,123599189.57049733,44063.93674385,1
KRW-NXPC,2025-05-24T00:18:00,2025-05-24T09:18:00,2805.0,2805.0,2784.0,2785.0,1748045939770,236550165.68107033,84692.53143443,1
KRW-NXPC,2025-05-24T00:19:00,2025-05-24T09:19:00,2787.0,2787.0,2772.0,2774.0,1748046000031,384053036.92621225,138115.72101542,1
KRW-NXPC,2025-05-24T00:20:00,2025-05-24T09:20:00,2774.0,2782.0,2773.0,2782.0,1748046059964,140728796.48002967,50689.27874106,1
KRW-NXPC,2025-05-24T00:21:00,2025-05-24T09:21:00,2782.0,2807.0,2780.0,2796.0,1748046119326,154097232.39160627,55096.15717062,1
KRW-NXPC,2025-05-24T00:22:00,2025-05-24T09:22:00,2798.0,2798.0,2784.0,2790.0,1748046179560,145831525.05397478,52266.91354184,1
KRW-NXPC,2025-05-24T00:23:00,2025-05-24T09:23:00,2787.0,2795.0,2782.0,2795.0,1748046238148,73090539.61560895,26236.38021637,1
KRW-NXPC,2025-05-24T00:24:00,2025-05-24T09:24:00,2795.0,2796.0,2781.0,2781.0,1748046299810,76739637.73728491,27520.11354294,1
KRW-NXPC,2025-05-24T00:25:00,2025-05-24T09:25:00,2785.0,2785.0,2776.0,2778.0,1748046357494,104421894.91963537,37581.97466276,1
KRW-NXPC,2025-05-24T00:26:00,2025-05-24T09:26:00,2777.0,2778.0,2753.0,2755.0,1748046420020,265739527.15040946,96123.07252307,1
KRW-NXPC,2025-05-24T00:27:00,2025-05-24T09:27:00,2755.0,2767.0,2748.0,2763.0,1748046479988,224820940.92854553,81660.60963045,1
KRW-NXPC,2025-05-24T00:29:00,2025-05-24T09:29:00,2766.0,2768.0,2756.0,2756.0,1748046599859,84487235.6741515,30603.17782965,1
KRW-NXPC,2025-05-24T00:30:00,2025-05-24T09:30:00,2755.0,2759.0,2753.0,2758.0,1748046658931,187767271.44818798,68148.49918217,1
KRW-NXPC,2025-05-24T00:31:00,2025-05-24T09:31:00,2758.0,2763.0,2755.0,2763.0,1748046720028,111437281.95425227,40412.71917149,1
KRW-NXPC,2025-05-24T00:32:00,2025-05-24T09:32:00,2765.0,2769.0,2763.0,2769.0,1748046779482,110582050.2019077,39975.7192039,1
KRW-NXPC,2025-05-24T00:33:00,2025-05-24T09:33:00,2769.0,2769.0,2762.0,2762.0,1748046839785,108067470.3155373,39082.02647343,1
KRW-NXPC,2025-05-24T00:34:00,2025-05-24T09:34:00,2762.0,2762.0,2757.0,2758.0,1748046893813,107358583.38270009,38927.75589598,1
KRW-NXPC,2025-05-24T00:35:00,2025-05-24T09:35:00,2758.0,2765.0,2758.0,2759.0,1748046958386,61375065.34754707,22233.66862418,1
KRW-NXPC,2025-05-24T00:36:00,2025-05-24T09:36:00,2760.0,2772.0,2760.0,2772.0,1748047018503,54975778.70122645,19867.10389891,1
KRW-NXPC,2025-05-24T00:37:00,2025-05-24T09:37:00,2771.0,2784.0,2769.0,2782.0,1748047080001,106904362.1360761,38517.13267578,1
KRW-NXPC,2025-05-24T00:38:00,2025-05-24T09:38:00,2782.0,2782.0,2777.0,2781.0,1748047139484,39512442.64850186,14215.99435185,1
KRW-NXPC,2025-05-24T00:39:00,2025-05-24T09:39:00,2781.0,2782.0,2777.0,2777.0,1748047198655,45585999.32844802,16404.4623837,1
KRW-NXPC,2025-05-24T00:40:00,2025-05-24T09:40:00,2776.0,2776.0,2768.0,2769.0,1748047258008,59649231.95710005,21525.87513154,1
KRW-NXPC,2025-05-24T00:41:00,2025-05-24T09:41:00,2769.0,2780.0,2764.0,2780.0,1748047319267,56622091.39912173,20442.02021114,1
KRW-NXPC,2025-05-24T00:42:00,2025-05-24T09:42:00,2781.0,2794.0,2781.0,2794.0,1748047379764,111736498.38878348,40063.20966385,1
KRW-NXPC,2025-05-24T00:43:00,2025-05-24T09:43:00,2794.0,2794.0,2785.0,2786.0,1748047438733,45689178.40931055,16382.8019008,1
KRW-NXPC,2025-05-24T00:44:00,2025-05-24T09:44:00,2790.0,2793.0,2778.0,2779.0,1748047499728,61053277.43244435,21924.08094045,1
KRW-NXPC,2025-05-24T00:45:00,2025-05-24T09:45:00,2779.0,2782.0,2776.0,2780.0,1748047558036,48043273.91173096,17295.20349988,1
KRW-NXPC,2025-05-24T00:46:00,2025-05-24T09:46:00,2781.0,2787.0,2776.0,2777.0,1748047619396,52822430.26165973,18976.0908855,1
KRW-NXPC,2025-05-24T00:47:00,2025-05-24T09:47:00,2775.0,2778.0,2772.0,2777.0,1748047675476,41424660.01435048,14931.80101872,1
KRW-NXPC,2025-05-24T00:48:00,2025-05-24T09:48:00,2780.0,2800.0,2780.0,2800.0,1748047739386,63469643.01722016,22709.57436575,1
KRW-NXPC,2025-05-24T00:49:00,2025-05-24T09:49:00,2800.0,2807.0,2795.0,2803.0,1748047798894,115688501.3779928,41290.34022446,1
KRW-NXPC,2025-05-24T00:50:00,2025-05-24T09:50:00,2803.0,2804.0,2797.0,2800.0,1748047859482,54381500.31581908,19399.57576782,1
KRW-NXPC,2025-05-24T00:51:00,2025-05-24T09:51:00,2799.0,2806.0,2795.0,2801.0,1748047918937,94501771.23480321,33745.14405981,1
KRW-NXPC,2025-05-24T00:52:00,2025-05-24T09:52:00,2802.0,2805.0,2801.0,2805.0,1748047978392,39728829.72409592,14169.19306151,1
KRW-NXPC,2025-05-24T00:53:00,2025-05-24T09:53:00,2805.0,2816.0,2804.0,2812.0,1748048039858,190367150.73607507,67724.97903602,1
KRW-NXPC,2025-05-24T00:54:00,2025-05-24T09:54:00,2812.0,2815.0,2803.0,2808.0,1748048099894,55915597.87492441,19900.01104858,1
KRW-NXPC,2025-05-24T00:55:00,2025-05-24T09:55:00,2808.0,2808.0,2798.0,2800.0,1748048157965,149690022.286253,53436.60913561,1
KRW-NXPC,2025-05-24T00:56:00,2025-05-24T09:56:00,2798.0,2802.0,2797.0,2799.0,1748048218266,59517604.83305809,21270.61317111,1
KRW-NXPC,2025-05-24T00:57:00,2025-05-24T09:57:00,2799.0,2803.0,2797.0,2799.0,1748048279368,202134431.0152622,72220.94285007,1
KRW-NXPC,2025-05-24T00:58:00,2025-05-24T09:58:00,2797.0,2798.0,2788.0,2794.0,1748048339845,238745562.31481844,85385.63887291,1
KRW-NXPC,2025-05-24T00:59:00,2025-05-24T09:59:00,2791.0,2800.0,2790.0,2794.0,1748048398717,46098961.86781149,16495.52877507,1
KRW-NXPC,2025-05-24T01:00:00,2025-05-24T10:00:00,2794.0,2794.0,2787.0,2789.0,1748048459238,68092369.77874158,24413.53659253,1
KRW-NXPC,2025-05-24T01:01:00,2025-05-24T10:01:00,2792.0,2807.0,2789.0,2805.0,1748048514173,77038652.15840662,27516.09054238,1
KRW-NXPC,2025-05-24T01:02:00,2025-05-24T10:02:00,2806.0,2820.0,2806.0,2817.0,1748048580037,158204032.54416946,56212.98826387,1
KRW-NXPC,2025-05-24T01:03:00,2025-05-24T10:03:00,2816.0,2821.0,2816.0,2821.0,1748048639775,123132189.06659473,43682.59626156,1
KRW-NXPC,2025-05-24T01:04:00,2025-05-24T10:04:00,2820.0,2825.0,2816.0,2820.0,1748048695515,120513269.9188201,42723.00752599,1
KRW-NXPC,2025-05-24T01:05:00,2025-05-24T10:05:00,2820.0,2820.0,2816.0,2818.0,1748048759910,114217056.4456264,40532.51374349,1
KRW-NXPC,2025-05-24T01:06:00,2025-05-24T10:06:00,2818.0,2826.0,2816.0,2825.0,1748048819624,118167655.00124723,41895.1509466,1
KRW-NXPC,2025-05-24T01:07:00,2025-05-24T10:07:00,2824.0,2844.0,2822.0,2841.0,1748048879037,361805886.9268433,127567.28205723,1
KRW-NXPC,2025-05-24T01:08:00,2025-05-24T10:08:00,2841.0,2845.0,2835.0,2844.0,1748048938892,282841515.60460347,99588.37695482,1
KRW-NXPC,2025-05-24T01:09:00,2025-05-24T10:09:00,2844.0,2846.0,2833.0,2833.0,1748048996659,164730182.04162103,57981.94720322,1
KRW-NXPC,2025-05-24T01:10:00,2025-05-24T10:10:00,2834.0,2847.0,2834.0,2841.0,1748049058920,131816236.4555417,46392.66967079,1
KRW-NXPC,2025-05-24T01:11:00,2025-05-24T10:11:00,2839.0,2845.0,2836.0,2844.0,1748049120022,169699374.2478633,59750.4039147,1
KRW-NXPC,2025-05-24T01:12:00,2025-05-24T10:12:00,2844.0,2845.0,2834.0,2842.0,1748049176549,125913294.04820669,44361.02030199,1
KRW-NXPC,2025-05-24T01:13:00,2025-05-24T10:13:00,2840.0,2842.0,2836.0,2836.0,1748049239877,96917227.75568534,34143.95752601,1
KRW-NXPC,2025-05-24T01:14:00,2025-05-24T10:14:00,2836.0,2840.0,2832.0,2839.0,1748049298260,58273816.1830737,20553.46602469,1
KRW-NXPC,2025-05-24T01:15:00,2025-05-24T10:15:00,2839.0,2842.0,2823.0,2840.0,1748049349485,108900151.71775022,38411.83655517,1
KRW-NXPC,2025-05-24T01:16:00,2025-05-24T10:16:00,2840.0,2843.0,2833.0,2842.0,1748049418236,153386679.49667236,54034.15931897,1
KRW-NXPC,2025-05-24T01:17:00,2025-05-24T10:17:00,2842.0,2858.0,2842.0,2855.0,1748049479663,259383330.6612925,90996.42245758,1
KRW-NXPC,2025-05-24T01:18:00,2025-05-24T10:18:00,2855.0,2856.0,2847.0,2852.0,1748049537733,90972722.84227496,31897.23879849,1
KRW-NXPC,2025-05-24T01:19:00,2025-05-24T10:19:00,2853.0,2853.0,2841.0,2845.0,1748049599836,97617952.06491268,34296.93549897,1
KRW-NXPC,2025-05-24T01:20:00,2025-05-24T10:20:00,2843.0,2850.0,2843.0,2850.0,1748049649635,76529173.28115882,26882.71841013,1
KRW-NXPC,2025-05-24T01:21:00,2025-05-24T10:21:00,2850.0,2850.0,2842.0,2842.0,1748049708336,33947418.8608395,11933.22746285,1
KRW-NXPC,2025-05-24T01:22:00,2025-05-24T10:22:00,2844.0,2844.0,2839.0,2839.0,1748049779311,109829991.9134982,38662.95538058,1
KRW-NXPC,2025-05-24T01:23:00,2025-05-24T10:23:00,2839.0,2839.0,2828.0,2830.0,1748049833391,138058897.9247133,48717.11268297,1
KRW-NXPC,2025-05-24T01:24:00,2025-05-24T10:24:00,2831.0,2834.0,2827.0,2827.0,1748049899747,62991328.57375729,22248.81073943,1
KRW-NXPC,2025-05-24T01:25:00,2025-05-24T10:25:00,2827.0,2829.0,2814.0,2823.0,1748049957374,267160968.01210126,94731.89714029,1
KRW-NXPC,2025-05-24T01:26:00,2025-05-24T10:26:00,2822.0,2827.0,2820.0,2820.0,1748050020040,31785726.16414311,11263.71909576,1
KRW-NXPC,2025-05-24T01:27:00,2025-05-24T10:27:00,2824.0,2827.0,2820.0,2822.0,1748050078369,77468873.42483774,27430.15967145,1
KRW-NXPC,2025-05-24T01:28:00,2025-05-24T10:28:00,2821.0,2828.0,2821.0,2823.0,1748050136880,57608215.66904213,20396.96362531,1
KRW-NXPC,2025-05-24T01:29:00,2025-05-24T10:29:00,2824.0,2826.0,2822.0,2823.0,1748050196371,25384061.65919269,8991.8737178,1
KRW-NXPC,2025-05-24T01:30:00,2025-05-24T10:30:00,2823.0,2824.0,2814.0,2822.0,1748050259735,128149233.12993757,45454.66413397,1
KRW-NXPC,2025-05-24T01:31:00,2025-05-24T10:31:00,2819.0,2830.0,2819.0,2830.0,1748050318624,85060781.13725245,30144.48425853,1
KRW-NXPC,2025-05-24T01:32:00,2025-05-24T10:32:00,2827.0,2840.0,2825.0,2835.0,1748050379683,56631576.51152861,19965.32042772,1
KRW-NXPC,2025-05-24T01:33:00,2025-05-24T10:33:00,2835.0,2837.0,2828.0,2828.0,1748050439900,94942375.33239727,33521.83540907,1
KRW-NXPC,2025-05-24T01:34:00,2025-05-24T10:34:00,2831.0,2840.0,2831.0,2839.0,1748050498329,59626701.64526814,21022.89768331,1
KRW-NXPC,2025-05-24T01:35:00,2025-05-24T10:35:00,2839.0,2840.0,2828.0,2837.0,1748050555520,30486303.11466499,10762.90100653,1
KRW-NXPC,2025-05-24T01:36:00,2025-05-24T10:36:00,2837.0,2837.0,2830.0,2837.0,1748050618904,22044102.158461,7780.75452336,1
KRW-NXPC,2025-05-24T01:37:00,2025-05-24T10:37:00,2838.0,2855.0,2837.0,2852.0,1748050679639,80146407.2367661,28180.55865673,1
KRW-NXPC,2025-05-24T01:38:00,2025-05-24T10:38:00,2851.0,2854.0,2840.0,2851.0,1748050737470,117775206.96137372,41346.56824469,1
KRW-NXPC,2025-05-24T01:39:00,2025-05-24T10:39:00,2849.0,2851.0,2841.0,2849.0,1748050799979,69264793.91686586,24334.47019928,1
KRW-NXPC,2025-05-24T01:40:00,2025-05-24T10:40:00,2850.0,2858.0,2849.0,2854.0,1748050856445,113829404.56675038,39900.13355525,1
KRW-NXPC,2025-05-24T01:41:00,2025-05-24T10:41:00,2856.0,2857.0,2851.0,2851.0,1748050917316,36391251.43971131,12750.60155166,1
KRW-NXPC,2025-05-24T01:42:00,2025-05-24T10:42:00,2852.0,2853.0,2843.0,2850.0,1748050975445,42800100.45594952,15026.80742603,1
KRW-NXPC,2025-05-24T01:43:00,2025-05-24T10:43:00,2850.0,2853.0,2847.0,2852.0,1748051040015,70269547.47660366,24638.96757967,1
KRW-NXPC,2025-05-24T01:44:00,2025-05-24T10:44:00,2852.0,2854.0,2842.0,2849.0,1748051099546,95592006.38786335,33547.70965573,1
KRW-NXPC,2025-05-24T01:45:00,2025-05-24T10:45:00,2849.0,2850.0,2839.0,2839.0,1748051159860,68408258.68311852,24038.39104313,1
KRW-NXPC,2025-05-24T01:46:00,2025-05-24T10:46:00,2839.0,2847.0,2839.0,2842.0,1748051218892,23299951.10546375,8196.424409,1
KRW-NXPC,2025-05-24T01:47:00,2025-05-24T10:47:00,2842.0,2844.0,2835.0,2844.0,1748051279731,77574081.85751908,27326.62811333,1
KRW-NXPC,2025-05-24T01:48:00,2025-05-24T10:48:00,2842.0,2846.0,2836.0,2836.0,1748051339490,63927509.72652041,22487.76271869,1
KRW-NXPC,2025-05-24T01:49:00,2025-05-24T10:49:00,2842.0,2848.0,2837.0,2848.0,1748051399524,57199206.68651946,20114.91579463,1
KRW-NXPC,2025-05-24T01:50:00,2025-05-24T10:50:00,2848.0,2851.0,2843.0,2847.0,1748051458673,67120774.81348646,23561.7129257,1
KRW-NXPC,2025-05-24T01:51:00,2025-05-24T10:51:00,2847.0,2847.0,2844.0,2844.0,1748051515435,119021477.78343585,41844.48282506,1
KRW-NXPC,2025-05-24T01:52:00,2025-05-24T10:52:00,2843.0,2844.0,2837.0,2841.0,1748051578939,41884418.75529586,14743.64347332,1
KRW-NXPC,2025-05-24T01:53:00,2025-05-24T10:53:00,2843.0,2843.0,2838.0,2839.0,1748051633617,82880521.19046924,29180.59790834,1
KRW-NXPC,2025-05-24T01:54:00,2025-05-24T10:54:00,2840.0,2840.0,2821.0,2828.0,1748051699198,97981147.55035456,34600.26020868,1
KRW-NXPC,2025-05-24T01:55:00,2025-05-24T10:55:00,2823.0,2834.0,2823.0,2834.0,1748051757508,99740442.23788694,35247.97024324,1
KRW-NXPC,2025-05-24T01:56:00,2025-05-24T10:56:00,2831.0,2839.0,2817.0,2821.0,1748051820011,134902385.21973607,47769.32883944,1
KRW-NXPC,2025-05-24T01:57:00,2025-05-24T10:57:00,2821.0,2824.0,2819.0,2824.0,1748051879245,58594995.84356361,20763.44522403,1
KRW-NXPC,2025-05-24T01:58:00,2025-05-24T10:58:00,2822.0,2828.0,2820.0,2828.0,1748051937716,78279136.62961756,27732.34443362,1
KRW-NXPC,2025-05-24T01:59:00,2025-05-24T10:59:00,2828.0,2835.0,2824.0,2835.0,1748051998671,73455945.8047527,25964.40732032,1
KRW-NXPC,2025-05-24T02:00:00,2025-05-24T11:00:00,2835.0,2836.0,2828.0,2831.0,1748052059272,57884593.79075232,20436.97633678,1
KRW-NXPC,2025-05-24T02:01:00,2025-05-24T11:01:00,2835.0,2846.0,2835.0,2846.0,1748052119090,137755620.9756352,48458.22457747,1
KRW-NXPC,2025-05-24T02:02:00,2025-05-24T11:02:00,2847.0,2859.0,2847.0,2859.0,1748052178266,222545773.43959454,77924.78143907,1
KRW-NXPC,2025-05-24T02:03:00,2025-05-24T11:03:00,2859.0,2863.0,2857.0,2863.0,1748052239307,225288316.91129705,78766.49073915,1
KRW-NXPC,2025-05-24T02:04:00,2025-05-24T11:04:00,2862.0,2873.0,2861.0,2871.0,1748052299744,230449092.8349636,80340.14722683,1
KRW-NXPC,2025-05-24T02:05:00,2025-05-24T11:05:00,2870.0,2874.0,2865.0,2868.0,1748052358641,200205718.4388882,69756.35754407,1
KRW-NXPC,2025-05-24T02:06:00,2025-05-24T11:06:00,2865.0,2875.0,2865.0,2874.0,1748052419019,247144417.66388357,86115.3684037,1
KRW-NXPC,2025-05-24T02:07:00,2025-05-24T11:07:00,2874.0,2883.0,2869.0,2882.0,1748052480014,221549134.5766617,76975.96723951,1
KRW-NXPC,2025-05-24T02:08:00,2025-05-24T11:08:00,2882.0,2885.0,2874.0,2885.0,1748052539526,129000525.59057549,44798.35094538,1
KRW-NXPC,2025-05-24T02:09:00,2025-05-24T11:09:00,2885.0,2904.0,2881.0,2893.0,1748052599972,570686628.3325717,197174.18291467,1
